,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
896,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,215.35454847930788
897,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,215.35454847930788
898,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,note,C5,C,C,0.0,5,72.0,0.0,0.75,215.35454847930788
899,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,217.75454847930789
900,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,217.75454847930789
901,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,217.75454847930789
902,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,217.75454847930789
903,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,219.35454847930788
904,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,219.35454847930788
905,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,219.35454847930788
906,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,219.35454847930788
907,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,note,G1,G,G,0.0,1,31.0,7.0,0.25,215.35454847930788
908,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,215.35454847930788
909,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,rest,,,,,,,,0.25,216.1545484793079
910,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,rest,,,,,,,,0.25,216.9545484793079
911,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,217.7545484793079
912,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,217.7545484793079
913,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,219.3545484793079
914,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,219.3545484793079
915,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,54,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,219.3545484793079
916,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,55,,,,note,D4,D,D,0.0,4,62.0,2.0,1.5,220.15454847930792
917,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,55,,,,note,G4,G,G,0.0,4,67.0,7.0,1.5,220.15454847930792
918,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,55,,,,note,C5,C,C,0.0,5,72.0,0.0,0.75,220.15454847930792
919,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,55,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,222.55454847930793
920,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,55,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,223.35454847930794
921,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,55,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,224.15454847930795
922,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,55,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,220.15454847930795
923,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,55,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,220.15454847930795
924,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,55,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,220.15454847930795
925,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,55,,,,rest,,,,,,,,0.25,220.95454847930796
926,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,55,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,221.75454847930797
927,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,55,,,,note,D6,D,D,0.0,6,86.0,2.0,0.25,221.75454847930797
928,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,55,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,222.55454847930798
929,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,55,,,,note,D6,D,D,0.0,6,86.0,2.0,0.25,222.55454847930798
930,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,55,,,,rest,,,,,,,,0.25,223.354548479308
931,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,55,,,,rest,,,,,,,,0.25,224.154548479308
932,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,56,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,224.95454847930802
933,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,56,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,224.95454847930802
934,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,56,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.75,224.95454847930802
935,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,56,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,224.95454847930802
936,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,56,,,,note,D5,D,D,0.0,5,74.0,2.0,0.75,224.95454847930802
937,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,56,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,227.35454847930802
938,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,56,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,227.35454847930802
939,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,56,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.75,227.35454847930802
940,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,56,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,227.35454847930802
941,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,56,,,,note,D5,D,D,0.0,5,74.0,2.0,0.75,227.35454847930802
942,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,56,,,,note,G2,G,G,0.0,2,43.0,7.0,0.75,224.95454847930802
943,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,56,,,,note,D3,D,D,0.0,3,50.0,2.0,0.75,224.95454847930802
944,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,56,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.75,224.95454847930802
945,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,56,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,224.95454847930802
946,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,56,,,,note,G2,G,G,0.0,2,43.0,7.0,0.75,227.35454847930802
947,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,56,,,,note,D3,D,D,0.0,3,50.0,2.0,0.75,227.35454847930802
948,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,56,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.75,227.35454847930802
949,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,56,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,227.35454847930802
950,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,57,,,,note,D4,D,D,0.0,4,62.0,2.0,1.5,229.75454847930803
951,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,57,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,1.5,229.75454847930803
952,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,57,,,,note,D5,D,D,0.0,5,74.0,2.0,0.75,229.75454847930803
953,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,57,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,232.15454847930803
954,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,57,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,232.95454847930804
955,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,57,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,233.75454847930806
956,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,57,,,,note,G2,G,G,0.0,2,43.0,7.0,1.5,229.75454847930806
957,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,57,,,,note,F3,F,F,0.0,3,53.0,5.0,1.5,229.75454847930806
958,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,57,,,,note,B3,B,B,0.0,3,59.0,11.0,1.5,229.75454847930806
959,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,58,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.75,234.55454847930807
960,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,58,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,234.55454847930807
961,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,58,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,236.95454847930807
962,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,58,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,236.95454847930807
963,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,58,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,238.55454847930807
964,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,58,,,,note,D5,D,D,0.0,5,74.0,2.0,0.75,234.55454847930807
965,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,58,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,236.95454847930807
966,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,58,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,238.55454847930807
967,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,58,,,,note,Eb2,Eb,E,-1.0,2,39.0,3.0,0.25,234.55454847930807
968,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,58,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,235.35454847930808
969,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,58,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,236.1545484793081
970,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,58,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,236.9545484793081
971,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,58,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,237.7545484793081
972,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,58,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,238.55454847930812
973,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,59,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,239.35454847930814
974,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,59,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.75,239.35454847930814
975,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,59,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,241.75454847930814
976,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,59,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.75,241.75454847930814
977,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,59,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,239.35454847930814
978,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,59,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,240.95454847930813
979,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,59,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,241.75454847930814
980,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,59,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,243.35454847930814
981,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,59,,,,note,F2,F,F,0.0,2,41.0,5.0,0.25,239.35454847930814
982,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,59,,,,rest,,,,,,,,0.25,240.15454847930815
983,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,59,,,,rest,,,,,,,,1.0,240.95454847930816
984,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,59,,,,rest,,,,,,,,0.25,239.35454847930814
985,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,59,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,240.15454847930815
986,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,59,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,240.95454847930816
987,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,59,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,241.75454847930817
988,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,59,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,242.55454847930818
989,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,59,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,243.3545484793082
990,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,60,,,,rest,,,,,,,,0.75,244.1545484793082
991,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,60,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,246.5545484793082
992,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,60,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,248.1545484793082
993,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,60,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,1.5,244.1545484793082
994,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,60,,,,note,D4,D,D,0.0,4,62.0,2.0,1.5,244.1545484793082
995,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,60,,,,note,F4,F,F,0.0,4,65.0,5.0,1.5,244.1545484793082
996,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,60,,,,note,Bb1,Bb,B,-1.0,1,34.0,10.0,1.5,244.1545484793082
997,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,60,,,,note,D3,D,D,0.0,3,50.0,2.0,1.5,244.1545484793082
998,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,61,,,,note,F3,F,F,0.0,3,53.0,5.0,0.75,248.95454847930822
999,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,61,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,251.35454847930822
1000,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,61,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,252.95454847930822
1001,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,61,,,,note,C4,C,C,0.0,4,60.0,0.0,1.5,248.95454847930822
1002,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,61,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.5,248.95454847930822
1003,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,61,,,,note,F4,F,F,0.0,4,65.0,5.0,1.5,248.95454847930822
1004,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,61,,,,note,A1,A,A,0.0,1,33.0,9.0,1.5,248.95454847930822
1005,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,61,,,,note,C3,C,C,0.0,3,48.0,0.0,1.5,248.95454847930822
1006,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,62,,,,rest,,,,,,,,0.25,253.75454847930823
1007,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,62,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,254.55454847930824
1008,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,62,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,255.35454847930825
1009,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,62,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,256.15454847930823
1010,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,62,,,,note,C4,C,C,0.0,4,60.0,0.0,0.375,256.95454847930824
1011,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,62,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,258.15454847930823
1012,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,62,,,,note,F3,F,F,0.0,3,53.0,5.0,1.5,253.7545484793082
1013,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,62,,,,note,Db4,Db,D,-1.0,4,61.0,1.0,1.5,253.7545484793082
1014,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,62,,,,note,F4,F,F,0.0,4,65.0,5.0,1.5,253.7545484793082
1015,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,62,,,,note,Ab1,Ab,A,-1.0,1,32.0,8.0,1.5,253.7545484793082
1016,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,62,,,,note,Ab2,Ab,A,-1.0,2,44.0,8.0,1.5,253.7545484793082
1017,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,Gb3,Gb,G,-1.0,3,54.0,6.0,0.75,258.5545484793082
1018,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.75,258.5545484793082
1019,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,258.5545484793082
1020,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,F4,F,F,0.0,4,65.0,5.0,0.75,258.5545484793082
1021,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.75,258.5545484793082
1022,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,Gb3,Gb,G,-1.0,3,54.0,6.0,0.5,260.9545484793082
1023,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.5,260.9545484793082
1024,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,260.9545484793082
1025,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,260.9545484793082
1026,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,260.9545484793082
1027,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,Gb3,Gb,G,-1.0,3,54.0,6.0,0.25,262.5545484793082
1028,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,262.5545484793082
1029,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,262.5545484793082
1030,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,262.5545484793082
1031,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,Gb4,Gb,G,-1.0,4,66.0,6.0,0.25,262.5545484793082
1032,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,Ab1,Ab,A,-1.0,1,32.0,8.0,0.75,258.5545484793082
1033,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,Ab2,Ab,A,-1.0,2,44.0,8.0,0.75,258.5545484793082
1034,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,Ab1,Ab,A,-1.0,1,32.0,8.0,0.5,260.9545484793082
1035,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,Ab2,Ab,A,-1.0,2,44.0,8.0,0.5,260.9545484793082
1036,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,Ab1,Ab,A,-1.0,1,32.0,8.0,0.25,262.5545484793082
1037,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,63,,,,note,Ab2,Ab,A,-1.0,2,44.0,8.0,0.25,262.5545484793082
1038,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,64,,,,rest,,,,,,,,0.75,263.3545484793082
1039,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,64,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.5,265.7545484793082
1040,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,64,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,267.3545484793082
1041,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,64,,,,note,F3,F,F,0.0,3,53.0,5.0,1.5,263.3545484793082
1042,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,64,,,,note,Db4,Db,D,-1.0,4,61.0,1.0,1.5,263.3545484793082
1043,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,64,,,,note,F4,F,F,0.0,4,65.0,5.0,1.5,263.3545484793082
1044,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,64,,,,note,Db2,Db,D,-1.0,2,37.0,1.0,1.5,263.3545484793082
1045,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,64,,,,note,Ab2,Ab,A,-1.0,2,44.0,8.0,1.5,263.3545484793082
1046,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,65,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.75,268.15454847930823
1047,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,65,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.5,270.5545484793082
1048,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,65,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,272.15454847930823
1049,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,65,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.5,268.15454847930823
1050,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,65,,,,note,Gb4,Gb,G,-1.0,4,66.0,6.0,1.5,268.15454847930823
1051,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,65,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,1.5,268.15454847930823
1052,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,65,,,,note,C2,C,C,0.0,2,36.0,0.0,1.5,268.15454847930823
1053,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,65,,,,note,Ab2,Ab,A,-1.0,2,44.0,8.0,1.5,268.15454847930823
1054,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,66,,,,rest,,,,,,,,0.25,272.95454847930824
1055,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,66,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,273.75454847930826
1056,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,66,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,274.55454847930827
1057,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,66,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,275.3545484793083
1058,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,66,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.375,276.1545484793083
1059,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,66,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,277.3545484793083
1060,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,66,,,,note,G#3,G#,G,1.0,3,56.0,8.0,1.5,272.95454847930824
1061,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,66,,,,note,E4,E,E,0.0,4,64.0,4.0,1.5,272.95454847930824
1062,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,66,,,,note,G#4,G#,G,1.0,4,68.0,8.0,1.5,272.95454847930824
1063,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,66,,,,note,B1,B,B,0.0,1,35.0,11.0,1.5,272.95454847930824
1064,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,66,,,,note,B2,B,B,0.0,2,47.0,11.0,1.5,272.95454847930824
1065,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,67,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,277.75454847930826
1066,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,67,,,,note,B3,B,B,0.0,3,59.0,11.0,0.75,277.75454847930826
1067,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,67,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.75,277.75454847930826
1068,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,67,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.75,277.75454847930826
1069,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,67,,,,note,B4,B,B,0.0,4,71.0,11.0,0.75,277.75454847930826
1070,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,67,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,280.15454847930823
1071,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,67,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,280.15454847930823
1072,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,67,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.5,280.15454847930823
1073,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,67,,,,note,Fx4,Fx,F,2.0,4,67.0,7.0,0.5,280.15454847930823
1074,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,67,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.5,280.15454847930823
1075,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,67,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,281.75454847930826
1076,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,67,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,281.75454847930826
1077,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,67,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.25,281.75454847930826
1078,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,67,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,281.75454847930826
1079,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,67,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,281.75454847930826
1080,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,67,,,,note,B1,B,B,0.0,1,35.0,11.0,0.75,277.75454847930826
