,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
98,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,36,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,142.0
99,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,36,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,143.5
100,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,37,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,144.0
101,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,37,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,145.0
102,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,37,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,146.0
103,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,38,,,,rest,,,,,,,,0.5,148.0
104,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,38,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,149.0
105,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,38,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,150.0
106,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,38,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,151.0
107,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,39,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,152.0
108,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,39,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,153.0
109,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,39,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,153.5
110,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,39,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,154.0
111,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,39,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,155.0
112,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,40,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,156.0
113,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,40,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,157.0
114,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,40,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,159.0
115,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,41,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,160.0
116,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,41,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,160.5
117,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,41,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,161.0
118,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,41,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,161.5
119,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,41,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,162.0
120,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,42,,,,rest,,,,,,,,0.5,164.0
121,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,42,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,165.0
122,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,42,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,166.0
123,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,42,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,167.0
124,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,43,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,168.0
125,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,43,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,168.5
126,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,43,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,169.0
127,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,43,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,171.0
128,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,44,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,172.0
129,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,44,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,173.5
130,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,44,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,174.0
131,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,44,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,175.0
132,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,45,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,176.0
133,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,45,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,177.0
134,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,45,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,178.0
135,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,46,,,,note,E4,E,E,0.0,4,64.0,4.0,2.0,180.0
136,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,47,,,,rest,,,,,,,,0.25,184.0
137,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,48,,,,rest,,,,,,,,0.25,188.0
138,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,49,,,,rest,,,,,,,,0.25,192.0
139,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,50,,,,rest,,,,,,,,0.25,196.0
140,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,51,,,,rest,,,,,,,,0.25,200.0
141,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,52,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,204.0
142,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,52,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,206.0
143,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,52,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,207.0
144,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,53,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,208.0
145,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,53,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,208.5
146,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,53,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,209.0
147,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,53,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,209.5
148,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,53,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,210.0
149,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,54,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,212.0
150,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,54,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,214.0
151,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,55,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,216.0
152,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,55,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,217.0
153,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,55,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,219.0
154,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,55,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,219.5
155,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,56,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,220.0
156,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,56,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,221.0
157,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,56,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,223.0
158,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,57,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,224.0
159,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,57,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,225.0
160,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,57,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,227.0
161,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,57,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,227.5
162,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,58,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,228.0
163,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,58,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,229.5
164,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,58,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,230.0
165,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,59,,,,rest,,,,,,,,0.5,232.0
166,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,59,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,233.0
167,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,59,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,235.0
168,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,60,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,236.0
169,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,60,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,238.0
170,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,61,,,,note,F4,F,F,0.0,4,65.0,5.0,0.75,240.0
171,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,61,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,241.5
172,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,61,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,242.0
173,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,61,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,243.0
174,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,62,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,244.0
175,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,62,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,245.0
176,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,62,,,,note,F4,F,F,0.0,4,65.0,5.0,0.75,246.0
177,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,62,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,247.5
178,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,63,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,248.0
179,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,63,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,249.5
180,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,63,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,249.75
181,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,63,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,250.0
182,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,63,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,251.0
183,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,64,,,,rest,,,,,,,,0.5,252.0
184,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,64,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,253.0
185,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,64,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,254.0
186,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,64,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,255.0
187,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,65,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,256.0
188,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,65,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,256.5
189,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,65,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,257.0
190,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,65,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,259.0
191,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,66,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,260.0
192,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,67,,,,rest,,,,,,,,0.5,264.0
193,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,67,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,265.0
194,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,67,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,266.5
195,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,67,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,267.0
196,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,67,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,267.5
