,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
427,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,38,,,,note,D4,D,D,0,4,62,2,0.5,88.0
428,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,38,,,,note,C4,C,C,0,4,60,0,0.125,89.0
429,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,38,,,,note,B3,B,B,0,3,59,11,0.125,89.25
430,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,38,,,,note,C4,C,C,0,4,60,0,0.125,89.5
431,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,38,,,,note,A3,A,A,0,3,57,9,0.125,89.75
432,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,39,,,,note,C#4,C#,C,1,4,61,1,1.5,90.0
433,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,40,,,,note,E4,E,E,0,4,64,4,0.25,93.0
434,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,40,,,,note,F4,F,F,0,4,65,5,0.25,93.5
435,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,40,,,,note,E4,E,E,0,4,64,4,0.25,94.0
436,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,40,,,,note,D4,D,D,0,4,62,2,0.25,94.5
437,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,40,,,,note,C4,C,C,0,4,60,0,0.25,95.0
438,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,40,,,,note,D4,D,D,0,4,62,2,0.25,95.5
439,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,41,,,,note,E4,E,E,0,4,64,4,0.5,96.0
440,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,41,,,,note,E4,E,E,0,4,64,4,0.125,97.0
441,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,41,,,,note,F4,F,F,0,4,65,5,0.125,97.25
442,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,41,,,,note,E4,E,E,0,4,64,4,0.125,97.5
443,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,41,,,,note,D4,D,D,0,4,62,2,0.125,97.75
444,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,42,,,,note,C4,C,C,0,4,60,0,0.5,98.0
445,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,42,,,,note,D4,D,D,0,4,62,2,0.5,99.0
446,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,42,,,,note,C4,C,C,0,4,60,0,0.25,100.0
447,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,42,,,,note,D4,D,D,0,4,62,2,0.25,100.5
448,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,43,,,,note,E4,E,E,0,4,64,4,2.0,101.0
449,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,44,,,,note,A3,A,A,0,3,57,9,2.0,105.0
450,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,45,,,,note,G#3,G#,G,1,3,56,8,2.0,109.0
451,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,46,,,,note,A3,A,A,0,3,57,9,2.0,113.0
452,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,47,,,,rest,,,,,,,,0.25,117.0
453,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,48,,,,note,B3,B,B,0,3,59,11,1.0,119.0
454,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,49,,,,note,A3,A,A,0,3,57,9,0.5,121.0
455,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,49,,,,note,C4,C,C,0,4,60,0,0.25,122.0
456,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,49,,,,note,A3,A,A,0,3,57,9,0.25,122.5
457,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,50,,,,note,A3,A,A,0,3,57,9,0.25,123.0
458,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,50,,,,note,B3,B,B,0,3,59,11,0.25,123.5
459,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,50,,,,note,C4,C,C,0,4,60,0,0.25,124.0
460,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,50,,,,note,B3,B,B,0,3,59,11,0.25,124.5
461,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,51,,,,note,C4,C,C,0,4,60,0,1.0,125.0
462,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,52,,,,note,D4,D,D,0,4,62,2,0.5,127.0
463,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,52,,,,note,D4,D,D,0,4,62,2,0.25,128.0
464,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,52,,,,note,C4,C,C,0,4,60,0,0.25,128.5
465,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,53,,,,note,B3,B,B,0,3,59,11,0.5,129.0
466,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,53,,,,note,A3,A,A,0,3,57,9,0.5,130.0
467,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,54,,,,note,B3,B,B,0,3,59,11,1.0,131.0
468,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,55,,,,note,A3,A,A,0,3,57,9,0.5,133.0
469,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,55,,,,note,G#3,G#,G,1,3,56,8,0.5,134.0
470,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,56,,,,note,A3,A,A,0,3,57,9,1.0,135.0
471,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,57,,,,note,F4,F,F,0,4,65,5,1.0,137.0
472,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,58,,,,note,E4,E,E,0,4,64,4,0.5,139.0
473,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,58,,,,note,D4,D,D,0,4,62,2,0.5,140.0
474,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,59,,,,note,E4,E,E,0,4,64,4,0.25,141.0
475,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,59,,,,note,F4,F,F,0,4,65,5,0.25,141.5
476,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,59,,,,note,E4,E,E,0,4,64,4,0.25,142.0
477,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,59,,,,note,D4,D,D,0,4,62,2,0.125,142.5
478,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,59,,,,note,C4,C,C,0,4,60,0,0.125,142.75
479,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,60,,,,note,B3,B,B,0,3,59,11,1.0,143.0
480,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,61,,,,note,A3,A,A,0,3,57,9,1.0,145.0
481,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,62,,,,note,C4,C,C,0,4,60,0,0.25,147.0
482,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,62,,,,note,C4,C,C,0,4,60,0,0.25,147.5
483,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,62,,,,note,D4,D,D,0,4,62,2,0.5,148.0
484,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,63,,,,note,D4,D,D,0,4,62,2,0.5,149.0
485,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,63,,,,note,C4,C,C,0,4,60,0,0.125,150.0
486,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,63,,,,note,B3,B,B,0,3,59,11,0.125,150.25
487,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,63,,,,note,C4,C,C,0,4,60,0,0.125,150.5
488,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,63,,,,note,A3,A,A,0,3,57,9,0.125,150.75
489,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,64,,,,note,B3,B,B,0,3,59,11,1.0,151.0
490,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,65,,,,rest,,,,,,,,0.25,153.0
491,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,66,,,,note,C4,C,C,0,4,60,0,1.0,155.0
492,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,67,,,,note,A3,A,A,0,3,57,9,0.5,157.0
493,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,67,,,,note,G3,G,G,0,3,55,7,0.5,158.0
494,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,68,,,,note,G3,G,G,0,3,55,7,0.25,159.0
495,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,68,,,,note,A3,A,A,0,3,57,9,0.125,159.5
496,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,68,,,,note,B3,B,B,0,3,59,11,0.125,159.75
497,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,68,,,,note,C4,C,C,0,4,60,0,0.25,160.0
498,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,68,,,,note,D4,D,D,0,4,62,2,0.25,160.5
499,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,69,,,,note,E4,E,E,0,4,64,4,1.0,161.0
500,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,70,,,,note,A3,A,A,0,3,57,9,0.5,163.0
501,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,70,,,,note,G3,G,G,0,3,55,7,0.5,164.0
502,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,71,,,,note,A3,A,A,0,3,57,9,1.0,165.0
503,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,72,,,,note,B3,B,B,0,3,59,11,0.25,167.0
504,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,72,,,,note,B3,B,B,0,3,59,11,0.25,167.5
505,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,72,,,,note,C4,C,C,0,4,60,0,0.25,168.0
506,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,72,,,,note,C4,C,C,0,4,60,0,0.25,168.5
507,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,73,,,,note,D4,D,D,0,4,62,2,0.5,169.0
508,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,73,,,,note,A3,A,A,0,3,57,9,0.5,170.0
509,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,74,,,,note,C#4,C#,C,1,4,61,1,1.0,171.0
510,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,75,,,,note,D4,D,D,0,4,62,2,1.0,173.0
511,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,76,,,,note,D4,D,D,0,4,62,2,0.5,175.0
512,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,76,,,,note,C4,C,C,0,4,60,0,0.5,176.0
513,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,77,,,,note,B3,B,B,0,3,59,11,1.0,177.0
514,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,78,,,,note,C4,C,C,0,4,60,0,0.125,179.0
515,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,78,,,,note,B3,B,B,0,3,59,11,0.125,179.25
516,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,78,,,,note,C4,C,C,0,4,60,0,0.125,179.5
517,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,78,,,,note,A3,A,A,0,3,57,9,0.125,179.75
518,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,78,,,,note,B3,B,B,0,3,59,11,0.25,180.0
519,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,78,,,,note,B3,B,B,0,3,59,11,0.25,180.5
520,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,79,,,,note,A3,A,A,0,3,57,9,0.25,181.0
521,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,79,,,,note,B3,B,B,0,3,59,11,0.25,181.5
522,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,79,,,,note,C4,C,C,0,4,60,0,0.25,182.0
523,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,79,,,,note,D4,D,D,0,4,62,2,0.25,182.5
524,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,80,,,,note,E4,E,E,0,4,64,4,1.0,183.0
525,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,81,,,,note,E4,E,E,0,4,64,4,0.25,185.0
526,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,81,,,,note,A3,A,A,0,3,57,9,0.25,185.5
527,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,81,,,,note,B3,B,B,0,3,59,11,0.5,186.0
528,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,82,,,,note,A3,A,A,0,3,57,9,0.5,187.0
529,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,82,,,,note,G#3,G#,G,1,3,56,8,0.5,188.0
530,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,83,,,,note,A3,A,A,0,3,57,9,1.0,189.0
531,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,84,,,,note,C4,C,C,0,4,60,0,0.5,191.0
532,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,84,,,,note,C4,C,C,0,4,60,0,0.25,192.0
533,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,84,,,,note,B3,B,B,0,3,59,11,0.125,192.5
534,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,84,,,,note,A3,A,A,0,3,57,9,0.125,192.75
535,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,85,,,,note,C4,C,C,0,4,60,0,0.5,193.0
536,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,85,,,,note,D4,D,D,0,4,62,2,0.5,194.0
537,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,86,,,,note,E4,E,E,0,4,64,4,0.25,195.0
538,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,86,,,,note,D4,D,D,0,4,62,2,0.125,195.5
539,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,86,,,,note,C4,C,C,0,4,60,0,0.125,195.75
540,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,86,,,,note,B3,B,B,0,3,59,11,0.5,196.0
541,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,87,,,,note,C4,C,C,0,4,60,0,1.5,197.0
542,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,88,,,,note,D4,D,D,0,4,62,2,0.5,200.0
543,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,88,,,,note,B3,B,B,0,3,59,11,0.25,201.0
544,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,88,,,,note,A3,A,A,0,3,57,9,0.25,201.5
545,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,88,,,,note,B3,B,B,0,3,59,11,0.25,202.0
546,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,88,,,,note,C4,C,C,0,4,60,0,0.25,202.5
547,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,89,,,,note,B3,B,B,0,3,59,11,1.5,203.0
548,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,90,,,,note,E4,E,E,0,4,64,4,0.5,206.0
549,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,90,,,,note,C4,C,C,0,4,60,0,0.5,207.0
550,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,91,,,,note,D4,D,D,0,4,62,2,0.25,208.0
551,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,91,,,,note,D4,D,D,0,4,62,2,0.25,208.5
552,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,91,,,,note,C4,C,C,0,4,60,0,0.25,209.0
553,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,91,,,,note,D4,D,D,0,4,62,2,0.25,209.5
554,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,92,,,,note,E4,E,E,0,4,64,4,1.5,210.0
555,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,93,,,,note,C4,C,C,0,4,60,0,2.0,213.0
556,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,94,,,,note,A3,A,A,0,3,57,9,2.0,217.0
557,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,95,,,,note,B3,B,B,0,3,59,11,2.0,221.0
