,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
310,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,5,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,8.0
311,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,5,,,,rest,,,,,,,,0.125,9.0
312,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,5,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,9.25
313,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,5,,,,note,A3,A,A,0.0,3,57.0,9.0,0.1875,9.5
314,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,5,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.0625,9.875
315,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,6,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,10.0
316,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,6,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,11.0
317,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,7,,,,rest,,,,,,,,0.25,12.0
318,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,7,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,12.5
319,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,7,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,13.0
320,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,7,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,13.5
321,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,7,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,13.75
322,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,8,,,,note,D4,D,D,0.0,4,62.0,2.0,0.375,14.0
323,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,8,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,14.75
324,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,8,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,15.0
325,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,8,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,15.25
326,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,8,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,15.5
327,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,8,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,15.75
328,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,9,,,,note,B3,B,B,0.0,3,59.0,11.0,0.1875,16.0
329,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,9,,,,note,C4,C,C,0.0,4,60.0,0.0,0.0625,16.375
330,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,9,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,16.5
331,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,9,,,,note,D4,D,D,0.0,4,62.0,2.0,0.1875,17.0
332,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,9,,,,note,G3,G,G,0.0,3,55.0,7.0,0.0625,17.375
333,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,9,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,17.5
334,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,9,,,,note,B3,B,B,0.0,3,59.0,11.0,0.0625,17.625
335,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,9,,,,note,C4,C,C,0.0,4,60.0,0.0,0.0625,17.75
336,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,9,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,17.875
337,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,10,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,18.0
338,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,10,,,,note,E4,E,E,0.0,4,64.0,4.0,0.1875,19.0
339,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,10,,,,note,E3,E,E,0.0,3,52.0,4.0,0.0625,19.375
340,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,10,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,19.5
341,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,10,,,,note,G3,G,G,0.0,3,55.0,7.0,0.0625,19.625
342,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,10,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,19.75
343,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,10,,,,note,B3,B,B,0.0,3,59.0,11.0,0.0625,19.875
344,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,11,,,,note,C4,C,C,0.0,4,60.0,0.0,0.375,20.0
345,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,11,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,20.75
346,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,11,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,21.0
347,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,12,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,22.0
348,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,12,,,,rest,,,,,,,,0.25,23.0
349,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,12,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,23.5
350,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,12,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,23.75
351,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,13,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,24.0
352,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,13,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,25.5
353,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,13,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,25.75
354,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,14,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,26.0
355,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,14,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,27.0
356,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,15,,,,rest,,,,,,,,0.5,28.0
357,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,15,,,,rest,,,,,,,,0.125,29.0
358,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,15,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,29.25
359,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,15,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,29.5
360,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,15,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,29.625
361,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,15,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,29.75
362,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,15,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,29.875
363,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,16,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,30.0
364,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,16,,,,rest,,,,,,,,0.25,31.0
365,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,16,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,31.5
366,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,17,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,32.0
367,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,17,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.1875,32.5
368,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,17,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,32.875
369,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,17,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,33.0
370,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,17,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,33.25
371,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,17,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,33.5
372,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,18,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,34.0
373,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,18,,,,note,G3,G,G,0.0,3,55.0,7.0,0.1875,34.5
374,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,18,,,,note,G3,G,G,0.0,3,55.0,7.0,0.0625,34.875
375,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,18,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.375,35.0
376,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,18,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,35.75
377,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,19,,,,note,A3,A,A,0.0,3,57.0,9.0,0.375,36.0
378,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,19,,,,note,G3,G,G,0.0,3,55.0,7.0,0.0625,36.75
379,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,19,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,36.875
380,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,19,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,37.0
381,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,19,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,37.5
382,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,19,,,,note,E3,E,E,0.0,3,52.0,4.0,0.0625,37.625
383,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,19,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,37.75
384,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,19,,,,note,D3,D,D,0.0,3,50.0,2.0,0.0625,37.875
385,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,20,,,,note,E3,E,E,0.0,3,52.0,4.0,0.375,38.0
386,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,20,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.0625,38.75
387,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,20,,,,note,G3,G,G,0.0,3,55.0,7.0,0.0625,38.875
388,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,20,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,39.0
389,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,20,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,39.5
390,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,20,,,,note,B3,B,B,0.0,3,59.0,11.0,0.0625,39.625
391,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,20,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.0625,39.75
392,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,20,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,39.875
393,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,21,,,,note,D4,D,D,0.0,4,62.0,2.0,0.375,40.0
394,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,21,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.0625,40.75
395,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,21,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,40.875
396,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,21,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,41.0
397,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,21,,,,note,E4,E,E,0.0,4,64.0,4.0,0.0625,41.5
398,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,21,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,41.625
399,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,21,,,,note,B3,B,B,0.0,3,59.0,11.0,0.0625,41.75
