,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
701,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,F5,F,F,0,5,77,5,0.0625,60.25
702,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,E5,E,E,0,5,76,4,0.0625,60.375
703,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,D5,D,D,0,5,74,2,0.125,60.5
704,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,G5,G,G,0,5,79,7,0.125,60.75
705,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,G5,G,G,0,5,79,7,0.125,61.0
706,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,C5,C,C,0,5,72,0,0.125,61.25
707,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,rest,,,,,,,,0.125,61.5
708,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,F5,F,F,0,5,77,5,0.125,61.75
709,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,F5,F,F,0,5,77,5,0.0625,62.0
710,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,E5,E,E,0,5,76,4,0.0625,62.125
711,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,D5,D,D,0,5,74,2,0.0625,62.25
712,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,C5,C,C,0,5,72,0,0.0625,62.375
713,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,B4,B,B,0,4,71,11,0.125,62.5
714,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,E5,E,E,0,5,76,4,0.125,62.75
715,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,E5,E,E,0,5,76,4,0.125,63.0
716,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,A4,A,A,0,4,69,9,0.125,63.25
717,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,rest,,,,,,,,0.125,63.5
718,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,A5,A,A,0,5,81,9,0.125,63.75
719,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,G5,G,G,0,5,79,7,0.125,64.0
720,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,B4,B,B,0,4,71,11,0.125,64.25
721,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,C5,C,C,0,5,72,0,0.125,64.5
722,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,F4,F,F,0,4,65,5,0.125,64.75
723,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,E4,E,E,0,4,64,4,0.125,65.0
724,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,C5,C,C,0,5,72,0,0.125,65.25
725,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,D4,D,D,0,4,62,2,0.125,65.5
726,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,B4,B,B,0,4,71,11,0.125,65.75
727,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,C4,C,C,0,4,60,0,0.25,66.0
728,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,rest,,,,,,,,0.125,66.5
729,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,A5,A,A,0,5,81,9,0.125,66.75
730,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,A5,A,A,0,5,81,9,0.0625,67.0
731,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,G5,G,G,0,5,79,7,0.0625,67.125
732,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,F5,F,F,0,5,77,5,0.0625,67.25
733,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,E5,E,E,0,5,76,4,0.0625,67.375
734,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,D5,D,D,0,5,74,2,0.125,67.5
735,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,G5,G,G,0,5,79,7,0.125,67.75
736,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,G5,G,G,0,5,79,7,0.125,68.0
737,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,C5,C,C,0,5,72,0,0.125,68.25
738,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,rest,,,,,,,,0.125,68.5
739,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,F5,F,F,0,5,77,5,0.125,68.75
740,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,F5,F,F,0,5,77,5,0.0625,69.0
741,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,E5,E,E,0,5,76,4,0.0625,69.125
742,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,D5,D,D,0,5,74,2,0.0625,69.25
743,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,C5,C,C,0,5,72,0,0.0625,69.375
744,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,B4,B,B,0,4,71,11,0.125,69.5
745,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,E5,E,E,0,5,76,4,0.125,69.75
746,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,E5,E,E,0,5,76,4,0.125,70.0
747,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,A4,A,A,0,4,69,9,0.125,70.25
748,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,rest,,,,,,,,0.125,70.5
749,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,A5,A,A,0,5,81,9,0.125,70.75
750,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,G5,G,G,0,5,79,7,0.125,71.0
751,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,B4,B,B,0,4,71,11,0.125,71.25
752,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,C5,C,C,0,5,72,0,0.125,71.5
753,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,F4,F,F,0,4,65,5,0.125,71.75
754,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,E4,E,E,0,4,64,4,0.125,72.0
755,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,C5,C,C,0,5,72,0,0.125,72.25
756,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,D4,D,D,0,4,62,2,0.125,72.5
757,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,B4,B,B,0,4,71,11,0.125,72.75
758,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,C4,C,C,0,4,60,0,0.25,73.0
759,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,rest,,,,,,,,0.125,73.5
760,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,E5,E,E,0,5,76,4,0.125,73.75
761,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,A4,A,A,0,4,69,9,0.125,74.0
762,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,C5,C,C,0,5,72,0,0.125,74.25
763,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,G3,G,G,0,3,55,7,0.125,74.5
764,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,B4,B,B,0,4,71,11,0.125,74.75
765,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,C4,C,C,0,4,60,0,0.5,75.0
766,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,C3,C,C,0,3,48,0,0.25,0
767,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,C4,C,C,0,4,60,0,0.25,0.5
768,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,B3,B,B,0,3,59,11,0.25,1.0
769,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,G3,G,G,0,3,55,7,0.25,1.5
770,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,C3,C,C,0,3,48,0,0.25,2.0
771,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,C4,C,C,0,4,60,0,0.25,2.5
772,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,B3,B,B,0,3,59,11,0.25,3.0
773,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,B2,B,B,0,2,47,11,0.25,3.5
774,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,A2,A,A,0,2,45,9,0.25,4.0
775,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,A3,A,A,0,3,57,9,0.25,4.5
776,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,G3,G,G,0,3,55,7,0.25,5.0
777,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,G2,G,G,0,2,43,7,0.25,5.5
778,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,F2,F,F,0,2,41,5,0.25,6.0
779,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,F3,F,F,0,3,53,5,0.5,6.5
780,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,E3,E,E,0,3,52,4,0.125,7.5
781,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,F3,F,F,0,3,53,5,0.125,7.75
782,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,G3,G,G,0,3,55,7,0.25,8.0
783,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,G2,G,G,0,2,43,7,0.25,8.5
784,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,C3,C,C,0,3,48,0,0.25,9.0
785,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,C4,C,C,0,4,60,0,0.25,9.5
786,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,B3,B,B,0,3,59,11,0.25,10.0
787,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,G3,G,G,0,3,55,7,0.25,10.5
788,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,C3,C,C,0,3,48,0,0.25,11.0
789,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,C4,C,C,0,4,60,0,0.25,11.5
790,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,D4,D,D,0,4,62,2,0.25,12.0
791,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,D3,D,D,0,3,50,2,0.25,12.5
792,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,G3,G,G,0,3,55,7,0.25,13.0
793,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,G4,G,G,0,4,67,7,0.25,13.5
794,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,F#4,F#,F,1,4,66,6,0.25,14.0
795,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,F#3,F#,F,1,3,54,6,0.25,14.5
796,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,E3,E,E,0,3,52,4,0.25,15.0
797,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,E4,E,E,0,4,64,4,0.25,15.5
798,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,D4,D,D,0,4,62,2,0.25,16.0
799,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,D3,D,D,0,3,50,2,0.25,16.5
800,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,C3,C,C,0,3,48,0,0.25,17.0
801,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,C4,C,C,0,4,60,0,0.25,17.5
802,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,C4,C,C,0,4,60,0,0.25,18.0
803,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,B3,B,B,0,3,59,11,0.125,18.5
804,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,C4,C,C,0,4,60,0,0.125,18.75
805,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,D4,D,D,0,4,62,2,0.25,19.0
806,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,D3,D,D,0,3,50,2,0.25,19.5
807,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,G3,G,G,0,3,55,7,0.25,20.0
808,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,G4,G,G,0,4,67,7,0.25,20.5
809,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,F#4,F#,F,1,4,66,6,0.25,21.0
810,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,F#3,F#,F,1,3,54,6,0.25,21.5
811,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,E3,E,E,0,3,52,4,0.25,22.0
812,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,E4,E,E,0,4,64,4,0.25,22.5
813,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,D4,D,D,0,4,62,2,0.25,23.0
814,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,D3,D,D,0,3,50,2,0.25,23.5
815,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,C3,C,C,0,3,48,0,0.25,24.0
816,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,C4,C,C,0,4,60,0,0.5,24.5
817,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,B3,B,B,0,3,59,11,0.125,25.5
818,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,C4,C,C,0,4,60,0,0.125,25.75
819,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,D4,D,D,0,4,62,2,0.25,26.0
820,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,D3,D,D,0,3,50,2,0.25,26.5
821,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,G3,G,G,0,3,55,7,0.25,27.0
822,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,B2,B,B,0,2,47,11,0.25,27.5
823,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,C3,C,C,0,3,48,0,0.25,28.0
824,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,D3,D,D,0,3,50,2,0.25,28.5
825,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,G2,G,G,0,2,43,7,0.5,29.0
826,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,G3,G,G,0,3,55,7,0.25,30.0
827,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,rest,,,,,,,,0.25,30.5
828,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,F#3,F#,F,1,3,54,6,0.25,31.0
829,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,rest,,,,,,,,0.25,31.5
830,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,G3,G,G,0,3,55,7,0.25,32.0
831,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,rest,,,,,,,,0.25,32.5
832,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,F#3,F#,F,1,3,54,6,0.25,33.0
833,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,rest,,,,,,,,0.25,33.5
834,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,G3,G,G,0,3,55,7,0.25,34.0
835,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,rest,,,,,,,,0.25,34.5
836,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,G#3,G#,G,1,3,56,8,0.25,35.0
837,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,rest,,,,,,,,0.25,35.5
838,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,A3,A,A,0,3,57,9,0.25,36.0
839,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,rest,,,,,,,,0.25,36.5
840,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,G#3,G#,G,1,3,56,8,0.25,37.0
841,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,rest,,,,,,,,0.25,37.5
842,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,A2,A,A,0,2,45,9,0.25,38.0
843,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,A3,A,A,0,3,57,9,0.25,38.5
844,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,G#3,G#,G,1,3,56,8,0.25,39.0
845,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,G3,G,G,0,3,55,7,0.25,39.5
846,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,F#3,F#,F,1,3,54,6,0.25,40.0
847,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,F3,F,F,0,3,53,5,0.25,40.5
848,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,E3,E,E,0,3,52,4,0.25,41.0
849,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,C3,C,C,0,3,48,0,0.125,41.5
850,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,D3,D,D,0,3,50,2,0.125,41.75
851,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,E3,E,E,0,3,52,4,0.25,42.0
852,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,E2,E,E,0,2,40,4,0.25,42.5
853,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,A2,A,A,0,2,45,9,0.25,43.0
854,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,A3,A,A,0,3,57,9,0.25,43.5
855,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,G#3,G#,G,1,3,56,8,0.25,44.0
856,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,E3,E,E,0,3,52,4,0.25,44.5
857,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,rest,,,,,,,,0.25,45.0
858,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,A3,A,A,0,3,57,9,0.25,45.5
859,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,G#3,G#,G,1,3,56,8,0.25,46.0
860,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,E3,E,E,0,3,52,4,0.25,46.5
861,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,rest,,,,,,,,0.25,47.0
862,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,A3,A,A,0,3,57,9,0.25,47.5
863,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,B3,B,B,0,3,59,11,0.25,48.0
864,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,E3,E,E,0,3,52,4,0.25,48.5
865,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,B3,B,B,0,3,59,11,0.25,49.0
866,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,B2,B,B,0,2,47,11,0.25,49.5
867,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,E4,E,E,0,4,64,4,0.125,50.0
868,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,D4,D,D,0,4,62,2,0.125,50.25
869,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,C4,C,C,0,4,60,0,0.125,50.5
870,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,B3,B,B,0,3,59,11,0.125,50.75
871,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,C4,C,C,0,4,60,0,0.125,51.0
872,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,B3,B,B,0,3,59,11,0.125,51.25
873,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,A3,A,A,0,3,57,9,0.125,51.5
874,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,G#3,G#,G,1,3,56,8,0.125,51.75
875,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,A3,A,A,0,3,57,9,0.25,52.0
