,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
961,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",50,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,199.0
962,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",51,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,200.0
963,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",51,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,201.0
964,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",51,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,202.0
965,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",51,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,203.0
966,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",52,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,204.0
967,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",52,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,205.0
968,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",52,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,207.0
969,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",53,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,208.0
970,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",53,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,210.0
971,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",53,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,211.0
972,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",54,,,,note,A4,A,A,0.0,4,69.0,9.0,1.5,212.0
973,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",54,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.5,215.0
974,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",55,,,,rest,,,,,,,,1.0,216.0
975,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",56,,,,rest,,,,,,,,1.0,220.0
976,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",57,,,,rest,,,,,,,,1.0,224.0
977,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",58,,,,rest,,,,,,,,1.0,228.0
978,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",59,,,,rest,,,,,,,,1.0,232.0
979,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",60,,,,rest,,,,,,,,1.0,236.0
980,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",61,,,,rest,,,,,,,,1.0,240.0
981,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",62,,,,rest,,,,,,,,1.0,244.0
982,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",63,,,,rest,,,,,,,,1.0,248.0
983,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",64,,,,rest,,,,,,,,1.0,252.0
984,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",65,,,,rest,,,,,,,,1.0,256.0
985,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",66,,,,rest,,,,,,,,1.0,260.0
986,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",67,,,,rest,,,,,,,,0.5,264.0
987,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",67,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,265.0
988,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",67,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,266.5
989,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",67,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,267.0
990,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",68,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,268.0
991,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",68,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,269.0
992,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",68,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,269.5
993,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",68,,,,rest,,,,,,,,0.5,270.0
994,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",68,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,271.0
995,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",69,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,272.0
996,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",69,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,273.0
997,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",69,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,274.5
998,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",69,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,275.0
999,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",70,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,276.0
1000,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",70,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,277.0
1001,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",70,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,279.0
1002,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",71,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,280.0
1003,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",71,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,282.0
1004,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",71,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,283.0
1005,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",72,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,284.0
1006,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",72,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,285.0
1007,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",72,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,286.0
1008,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",72,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,287.0
1009,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",73,,,,rest,,,,,,,,0.5,288.0
1010,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",73,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,289.0
1011,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",73,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,291.0
1012,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",74,,,,rest,,,,,,,,0.25,292.0
1013,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",74,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,292.5
1014,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",74,,,,note,E4,E,E,0.0,4,64.0,4.0,0.375,293.0
1015,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",74,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,293.75
1016,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",74,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,294.0
1017,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",74,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,294.5
1018,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",74,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,295.0
1019,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",75,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,296.0
1020,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",75,,,,note,E4,E,E,0.0,4,64.0,4.0,0.375,296.5
1021,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",75,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,297.25
1022,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",75,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,297.5
1023,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",75,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,298.0
1024,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",75,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,299.0
1025,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",76,,,,rest,,,,,,,,1.0,300.0
1026,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",77,,,,rest,,,,,,,,1.0,304.0
1027,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",78,,,,rest,,,,,,,,0.5,306.0
1028,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",78,,,,rest,,,,,,,,0.5,307.0
1029,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",78,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,308.0
1030,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",79,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,309.0
1031,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",79,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,310.5
1032,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",79,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,311.0
1033,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",79,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,311.5
1034,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",79,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,312.0
1035,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",79,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,313.5
1036,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",79,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,314.0
1037,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",80,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,315.0
1038,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",80,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,316.0
1039,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",80,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,318.0
1040,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",80,,,,rest,,,,,,,,0.5,319.0
1041,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",80,,,,rest,,,,,,,,0.5,320.0
1042,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",81,,,,rest,,,,,,,,0.5,321.0
1043,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",81,,,,rest,,,,,,,,0.5,322.0
1044,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",81,,,,rest,,,,,,,,0.5,323.0
1045,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",81,,,,rest,,,,,,,,0.5,324.0
1046,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",81,,,,rest,,,,,,,,0.5,325.0
1047,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",81,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,326.0
1048,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",82,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,327.0
1049,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",82,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,328.5
1050,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",82,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,329.0
1051,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",82,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,329.5
1052,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",82,,,,note,B3,B,B,0.0,3,59.0,11.0,0.75,330.0
1053,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",82,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,331.5
1054,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",82,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,332.0
1055,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",83,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,333.0
1056,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",83,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,334.0
1057,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",83,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,336.0
1058,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",83,,,,rest,,,,,,,,0.5,337.0
1059,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",83,,,,rest,,,,,,,,0.5,338.0
1060,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",84,,,,rest,,,,,,,,0.5,339.0
1061,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",84,,,,rest,,,,,,,,0.5,340.0
1062,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",84,,,,rest,,,,,,,,0.5,341.0
1063,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",84,,,,rest,,,,,,,,0.5,342.0
1064,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",84,,,,rest,,,,,,,,0.5,343.0
1065,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",84,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,344.0
1066,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",85,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,345.0
1067,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",85,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,347.0
1068,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",85,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,348.0
1069,"..\data\scores\Scheidt_Samuel\Scheidt - Zion spricht, der Herr hat mich verlassen.xml",Scheidt_Samuel,"Scheidt - Zion spricht, der Herr hat mich verlassen",85,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,350.0
