,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
402,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",162,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,322.0
403,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",162,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,323.0
404,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",163,,,,note,D5,D,D,0,5,74,2,1.0,324.0
405,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",164,,,,rest,,,,,,,,0.5,326.0
406,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",164,,,,note,D5,D,D,0,5,74,2,0.5,327.0
407,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",165,,,,note,Eb5,Eb,E,-1,5,75,3,0.75,328.0
408,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",165,,,,note,D5,D,D,0,5,74,2,0.25,329.5
409,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",166,,,,note,C5,C,C,0,5,72,0,0.5,330.0
410,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",166,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,331.0
411,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",167,,,,note,A4,A,A,0,4,69,9,0.5,332.0
412,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",167,,,,note,A4,A,A,0,4,69,9,0.5,333.0
413,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",168,,,,note,B4,B,B,0,4,71,11,1.0,334.0
414,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",1,-1,major,0,note,G4,G,G,0,4,67,7,0.75,0
415,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",1,-1,major,0,note,F#4,F#,F,1,4,66,6,0.25,1.5
416,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",2,,,,note,G4,G,G,0,4,67,7,1.0,2.0
417,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",3,,,,rest,,,,,,,,1.0,4.0
418,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",4,,,,rest,,,,,,,,1.0,6.0
419,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",5,,,,rest,,,,,,,,1.0,8.0
420,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",6,,,,note,F4,F,F,0,4,65,5,0.375,10.0
421,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",6,,,,note,G4,G,G,0,4,67,7,0.125,10.75
422,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",6,,,,note,A4,A,A,0,4,69,9,0.5,11.0
423,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",7,,,,note,A4,A,A,0,4,69,9,0.25,12.0
424,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",7,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,12.5
425,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",7,,,,note,A4,A,A,0,4,69,9,0.25,13.0
426,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",7,,,,note,F4,F,F,0,4,65,5,0.25,13.5
427,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",8,,,,note,G4,G,G,0,4,67,7,0.25,14.0
428,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",8,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,14.5
429,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",8,,,,note,A4,A,A,0,4,69,9,0.125,15.5
430,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",8,,,,note,G4,G,G,0,4,67,7,0.125,15.75
431,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",9,,,,note,F#4,F#,F,1,4,66,6,0.25,16.0
432,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",9,,,,note,A4,A,A,0,4,69,9,0.25,16.5
433,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",9,,,,note,D5,D,D,0,5,74,2,0.25,17.0
434,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",9,,,,note,D5,D,D,0,5,74,2,0.25,17.5
435,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",10,,,,note,B4,B,B,0,4,71,11,0.25,18.0
436,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",10,,,,note,B4,B,B,0,4,71,11,0.25,18.5
437,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",10,,,,note,C5,C,C,0,5,72,0,0.25,19.0
438,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",10,,,,note,C5,C,C,0,5,72,0,0.25,19.5
439,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",11,,,,note,A4,A,A,0,4,69,9,0.5,20.0
440,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",11,,,,rest,,,,,,,,0.5,21.0
441,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",12,,,,rest,,,,,,,,0.25,22.0
442,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",12,,,,note,D5,D,D,0,5,74,2,0.25,22.5
443,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",12,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,23.0
444,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",12,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,23.5
445,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",13,,,,note,C5,C,C,0,5,72,0,0.25,24.0
446,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",13,,,,note,C5,C,C,0,5,72,0,0.25,24.5
447,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",13,,,,note,D5,D,D,0,5,74,2,0.25,25.0
448,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",13,,,,note,D5,D,D,0,5,74,2,0.25,25.5
449,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",14,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,26.0
450,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",14,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,26.5
451,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",14,,,,note,C5,C,C,0,5,72,0,0.25,27.0
452,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",14,,,,note,C5,C,C,0,5,72,0,0.25,27.5
453,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",15,,,,note,A4,A,A,0,4,69,9,0.25,28.0
454,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",15,,,,note,A4,A,A,0,4,69,9,0.25,28.5
455,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",15,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,29.0
456,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",15,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,29.5
457,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",16,,,,note,G4,G,G,0,4,67,7,0.25,30.0
458,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",16,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,30.5
459,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",16,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,31.0
460,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",16,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,31.5
461,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",17,,,,note,D5,D,D,0,5,74,2,0.375,32.0
462,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",17,,,,note,E5,E,E,0,5,76,4,0.125,32.75
463,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",17,,,,note,F5,F,F,0,5,77,5,0.25,33.0
464,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",17,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,33.5
465,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",18,,,,note,D5,D,D,0,5,74,2,1.0,34.0
466,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",19,,,,note,D5,D,D,0,5,74,2,1.0,36.0
467,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",20,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,38.0
468,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",20,,,,note,A4,A,A,0,4,69,9,0.5,39.0
469,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",21,,,,note,G4,G,G,0,4,67,7,1.0,40.0
470,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",22,,,,rest,,,,,,,,1.0,42.0
471,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",23,,,,rest,,,,,,,,1.0,44.0
472,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",24,,,,rest,,,,,,,,1.0,46.0
473,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",25,,,,rest,,,,,,,,0.5,48.0
474,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",25,,,,note,D5,D,D,0,5,74,2,0.375,49.0
475,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",25,,,,note,E5,E,E,0,5,76,4,0.125,49.75
476,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",26,,,,note,F5,F,F,0,5,77,5,0.25,50.0
477,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",26,,,,note,D5,D,D,0,5,74,2,0.25,50.5
478,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",26,,,,note,C5,C,C,0,5,72,0,0.25,51.0
479,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",26,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,51.5
480,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",27,,,,note,C5,C,C,0,5,72,0,0.25,52.0
481,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",27,,,,note,D5,D,D,0,5,74,2,0.5,52.5
482,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",27,,,,note,C5,C,C,0,5,72,0,0.25,53.5
483,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",28,,,,note,D5,D,D,0,5,74,2,1.0,54.0
484,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",29,,,,rest,,,,,,,,0.25,56.0
485,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",29,,,,note,D5,D,D,0,5,74,2,0.25,56.5
486,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",29,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,57.0
487,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",29,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,57.5
488,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",30,,,,note,C5,C,C,0,5,72,0,0.25,58.0
489,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",30,,,,note,C5,C,C,0,5,72,0,0.25,58.5
490,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",30,,,,note,D5,D,D,0,5,74,2,0.25,59.0
491,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",30,,,,note,D5,D,D,0,5,74,2,0.25,59.5
492,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",31,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,60.0
493,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",31,,,,rest,,,,,,,,0.5,61.0
494,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",32,,,,rest,,,,,,,,1.0,62.0
495,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",33,,,,rest,,,,,,,,0.25,64.0
496,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",33,,,,note,D5,D,D,0,5,74,2,0.25,64.5
497,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",33,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,65.0
498,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",33,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,65.5
499,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",34,,,,note,C5,C,C,0,5,72,0,0.25,66.0
500,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",34,,,,note,C5,C,C,0,5,72,0,0.25,66.5
501,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",34,,,,note,D5,D,D,0,5,74,2,0.25,67.0
502,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",34,,,,note,D5,D,D,0,5,74,2,0.25,67.5
503,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",35,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,68.0
504,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",35,,,,rest,,,,,,,,0.25,69.0
505,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",35,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,69.5
506,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",36,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,70.0
507,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",36,,,,note,D5,D,D,0,5,74,2,0.5,70.5
508,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",36,,,,note,C5,C,C,0,5,72,0,0.25,71.5
509,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",37,,,,note,A4,A,A,0,4,69,9,0.25,72.0
510,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",37,,,,note,G4,G,G,0,4,67,7,0.25,72.5
511,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",37,,,,note,A4,A,A,0,4,69,9,0.5,73.0
512,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",38,,,,note,B4,B,B,0,4,71,11,1.0,74.0
513,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",39,,,,rest,,,,,,,,0.25,76.0
514,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",39,,,,note,G4,G,G,0,4,67,7,0.25,76.5
515,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",39,,,,note,G4,G,G,0,4,67,7,0.25,77.0
516,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",39,,,,note,A4,A,A,0,4,69,9,0.25,77.5
517,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",40,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,78.0
518,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",40,,,,note,A4,A,A,0,4,69,9,0.25,78.5
519,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",40,,,,note,G4,G,G,0,4,67,7,0.375,79.0
