,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
113,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,F4,F,F,0,4,65,5,0.125,6.521739130434788
114,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,6.782608695652179
115,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,Db4,Db,D,-1,4,61,1,0.125,6.782608695652179
116,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,F4,F,F,0,4,65,5,0.125,6.782608695652179
117,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,7.043478260869571
118,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,Db4,Db,D,-1,4,61,1,0.125,7.043478260869571
119,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,F4,F,F,0,4,65,5,0.125,7.043478260869571
120,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,7.304347826086962
121,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,Db4,Db,D,-1,4,61,1,0.125,7.304347826086962
122,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,F4,F,F,0,4,65,5,0.125,7.304347826086962
123,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,7.565217391304354
124,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,Db4,Db,D,-1,4,61,1,0.125,7.565217391304354
125,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,5,,,,note,F4,F,F,0,4,65,5,0.125,7.565217391304354
126,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,Eb5,Eb,E,-1,5,75,3,0.375,7.8260869565217455
127,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,F5,F,F,0,5,77,5,0.375,8.60869565217392
128,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,rest,,,,,,,,0.125,7.8260869565217455
129,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,8.086956521739136
130,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,8.086956521739136
131,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,8.347826086956527
132,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,8.347826086956527
133,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,rest,,,,,,,,0.125,8.608695652173918
134,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,F4,F,F,0,4,65,5,0.125,8.869565217391308
135,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,Db5,Db,D,-1,5,73,1,0.125,8.869565217391308
136,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,F4,F,F,0,4,65,5,0.125,9.130434782608699
137,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,Db5,Db,D,-1,5,73,1,0.125,9.130434782608699
138,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,7.826086956521742
139,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,8.086956521739133
140,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,Db4,Db,D,-1,4,61,1,0.125,8.086956521739133
141,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,G4,G,G,0,4,67,7,0.125,8.086956521739133
142,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,8.347826086956523
143,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,Db4,Db,D,-1,4,61,1,0.125,8.347826086956523
144,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,G4,G,G,0,4,67,7,0.125,8.347826086956523
145,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,Db3,Db,D,-1,3,49,1,0.125,8.608695652173914
146,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,8.869565217391305
147,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,Db4,Db,D,-1,4,61,1,0.125,8.869565217391305
148,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,8.869565217391305
149,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,9.130434782608695
150,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,Db4,Db,D,-1,4,61,1,0.125,9.130434782608695
151,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,6,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,9.130434782608695
152,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,F5,F,F,0,5,77,5,0.125,9.391304347826086
153,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,9.652173913043477
154,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,Db4,Db,D,-1,4,61,1,0.125,9.913043478260867
155,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,9.913043478260867
156,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,9.913043478260867
157,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,10.173913043478258
158,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,G5,G,G,0,5,79,7,0.125,10.173913043478258
159,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,10.434782608695649
160,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,F5,F,F,0,5,77,5,0.125,10.434782608695649
161,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,10.69565217391304
162,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,Db5,Db,D,-1,5,73,1,0.125,10.69565217391304
163,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,9.391304347826082
164,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,9.652173913043473
165,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,Db4,Db,D,-1,4,61,1,0.125,9.652173913043473
166,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,G4,G,G,0,4,67,7,0.125,9.652173913043473
167,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,9.913043478260864
168,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,Db4,Db,D,-1,4,61,1,0.125,9.913043478260864
169,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,G4,G,G,0,4,67,7,0.125,9.913043478260864
170,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,10.173913043478255
171,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,Db4,Db,D,-1,4,61,1,0.125,10.173913043478255
172,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,G4,G,G,0,4,67,7,0.125,10.173913043478255
173,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,10.434782608695645
174,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,Db4,Db,D,-1,4,61,1,0.125,10.434782608695645
175,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,G4,G,G,0,4,67,7,0.125,10.434782608695645
176,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,10.695652173913036
177,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,Db4,Db,D,-1,4,61,1,0.125,10.695652173913036
178,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,7,,,,note,G4,G,G,0,4,67,7,0.125,10.695652173913036
179,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,C5,C,C,0,5,72,0,0.375,10.956521739130427
180,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,Db5,Db,D,-1,5,73,1,0.375,11.7391304347826
181,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,rest,,,,,,,,0.125,10.956521739130427
182,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,11.217391304347817
183,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,A4,A,A,0,4,69,9,0.125,11.217391304347817
184,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,11.478260869565208
185,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,A4,A,A,0,4,69,9,0.125,11.478260869565208
186,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,rest,,,,,,,,0.125,11.739130434782599
187,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,Db4,Db,D,-1,4,61,1,0.125,11.99999999999999
188,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,11.99999999999999
189,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,Db4,Db,D,-1,4,61,1,0.125,12.26086956521738
190,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,12.26086956521738
191,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,F3,F,F,0,3,53,5,0.125,10.956521739130423
192,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,C4,C,C,0,4,60,0,0.125,11.217391304347814
193,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,F4,F,F,0,4,65,5,0.125,11.217391304347814
194,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,C4,C,C,0,4,60,0,0.125,11.478260869565204
195,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,F4,F,F,0,4,65,5,0.125,11.478260869565204
196,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,11.739130434782595
197,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,F3,F,F,0,3,53,5,0.125,11.999999999999986
198,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,11.999999999999986
199,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,F4,F,F,0,4,65,5,0.125,11.999999999999986
200,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,F3,F,F,0,3,53,5,0.125,12.260869565217376
201,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,12.260869565217376
202,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,F4,F,F,0,4,65,5,0.125,12.260869565217376
203,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,8,,,,note,F3,F,F,0,3,53,5,0.375,10.95652173913042
204,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,Db5,Db,D,-1,5,73,1,0.125,12.521739130434767
205,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,Db4,Db,D,-1,4,61,1,0.125,12.782608695652158
206,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,12.782608695652158
207,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,Db4,Db,D,-1,4,61,1,0.125,13.043478260869549
208,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,G4,G,G,0,4,67,7,0.125,13.043478260869549
209,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,13.043478260869549
210,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,Db5,Db,D,-1,5,73,1,0.125,13.30434782608694
211,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,C4,C,C,0,4,60,0,0.125,13.56521739130433
212,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,13.56521739130433
213,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,C5,C,C,0,5,72,0,0.125,13.56521739130433
214,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,C4,C,C,0,4,60,0,0.125,13.82608695652172
215,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,F4,F,F,0,4,65,5,0.125,13.82608695652172
216,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,13.82608695652172
217,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,12.521739130434764
218,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,12.782608695652154
219,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,F4,F,F,0,4,65,5,0.125,12.782608695652154
220,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,13.043478260869545
221,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,13.043478260869545
222,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,Ab2,Ab,A,-1,2,44,8,0.125,13.304347826086936
223,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,13.565217391304326
224,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,13.565217391304326
225,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,13.565217391304326
226,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,13.826086956521717
227,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,13.826086956521717
228,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,9,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,13.826086956521717
