,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
740,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,95,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,486.5
741,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,95,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,487.0
742,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,95,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,487.5
743,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,95,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,488.0
744,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,95,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,488.5
745,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,95,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,489.0
746,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,95,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,489.5
747,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,96,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,490.0
748,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,96,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,490.5
749,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,96,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,491.0
750,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,96,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.5,493.0
751,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,97,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,494.0
752,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,97,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,496.0
753,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,98,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,498.0
754,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,98,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,499.0
755,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,98,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,500.0
756,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,99,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,502.0
757,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,99,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,503.0
758,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,99,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,503.5
759,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,99,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,504.0
760,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,99,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,505.0
761,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,99,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,505.5
762,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,100,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,506.0
763,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,100,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,507.0
764,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,100,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,508.0
765,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,101,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,510.0
766,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,101,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,511.0
767,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,101,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,513.0
768,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,101,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,513.5
769,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,102,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,514.0
770,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,102,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,516.0
771,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,103,,,,rest,,,,,,,,0.5,518.0
772,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,103,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,519.0
773,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,103,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,520.0
774,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,103,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,521.0
775,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,104,,,,note,G3,G,G,0.0,3,55.0,7.0,0.75,522.0
776,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,104,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,523.5
777,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,104,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,524.0
778,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,104,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,525.0
779,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,105,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,526.0
780,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,105,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,527.0
781,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,105,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,528.0
782,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,106,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,530.0
783,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,106,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,532.0
784,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,107,,,,note,B3,B,B,0.0,3,59.0,11.0,0.75,534.0
785,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,107,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,535.5
786,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,107,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,536.0
787,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,107,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,537.0
788,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,108,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,538.0
789,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,108,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,539.0
790,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,108,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,539.5
791,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,108,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,540.0
792,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,109,,,,rest,,,,,,,,1.0,542.0
793,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,109,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,544.0
794,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,110,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,546.0
795,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,110,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,547.5
796,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,110,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,548.0
797,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,110,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,549.0
798,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,111,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,550.0
799,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,111,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,551.0
800,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,111,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,551.5
801,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,111,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,552.0
802,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,111,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,553.0
803,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,112,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,554.0
804,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,112,,,,rest,,,,,,,,1.0,556.0
805,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,113,,,,rest,,,,,,,,1.0,558.0
806,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,113,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,560.0
807,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,114,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,562.0
808,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,114,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,563.0
809,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,114,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,563.5
810,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,114,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,564.0
811,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,114,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,565.0
812,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,115,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,1.0,566.0
813,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,115,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,568.0
814,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,115,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,569.0
815,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,116,,,,rest,,,,,,,,0.25,570.0
816,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,117,,,,rest,,,,,,,,1.0,574.0
817,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,117,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,576.0
818,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,118,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,578.0
819,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,118,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,579.0
820,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,118,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,579.5
821,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,118,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,580.0
822,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,118,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,581.0
823,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,119,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,1.0,582.0
824,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,119,,,,rest,,,,,,,,1.0,584.0
825,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,120,,,,rest,,,,,,,,0.25,586.0
826,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,121,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,1.0,590.0
827,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,121,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,592.0
828,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,121,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,593.0
829,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,122,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,594.0
830,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,122,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,595.0
831,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,122,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,596.0
832,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,122,,,,rest,,,,,,,,0.5,597.0
833,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,123,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,598.0
834,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,123,,,,note,E3,E,E,0.0,3,52.0,4.0,0.75,599.0
835,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,123,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,600.5
836,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,123,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,601.0
837,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,124,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,602.0
838,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,124,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,604.0
839,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,124,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,605.0
