,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
423,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,5,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,12.5
424,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,5,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,13.0
425,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,5,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,13.5
426,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,5,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,14.0
427,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,6,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,15.0
428,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,6,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,16.0
429,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,6,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,17.0
430,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,7,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,18.0
431,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,7,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,19.0
432,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,7,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,19.5
433,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,7,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,20.0
434,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,7,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,20.25
435,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,7,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,20.5
436,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,7,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,20.75
437,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,8,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,21.0
438,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,8,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,22.0
439,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,8,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,23.0
440,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,9,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,24.0
441,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,9,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,24.5
442,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,9,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,25.5
443,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,9,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,25.75
444,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,9,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,26.0
445,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,9,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,26.5
446,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,10,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,27.0
447,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,10,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,27.5
448,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,10,,,,note,E4,E,E,0.0,4,64.0,4.0,0.375,28.0
449,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,10,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,28.75
450,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,10,,,,note,C4,C,C,0.0,4,60.0,0.0,0.0625,28.875
451,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,10,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,29.0
452,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,10,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,29.5
453,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,11,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,30.0
454,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,11,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,30.5
455,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,11,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,31.0
456,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,11,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,31.25
457,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,11,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,31.375
458,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,11,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,31.5
459,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,11,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,32.0
460,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,11,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,32.5
461,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,12,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,33.0
462,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,12,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,34.0
463,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,12,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,34.5
464,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,12,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,35.5
465,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,13,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,36.0
466,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,13,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,37.0
467,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,14,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,39.0
468,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,14,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,40.5
469,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,14,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,41.0
470,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,15,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,42.0
471,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,15,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,43.0
472,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,15,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,43.5
473,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,15,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,44.0
474,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,15,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,44.5
475,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,16,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,45.0
476,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,16,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,46.0
477,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,16,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,47.0
478,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,17,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,48.0
479,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,17,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,49.0
480,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,17,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,49.5
481,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,17,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,50.0
482,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,17,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,50.25
483,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,17,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,50.5
484,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,18,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,51.0
485,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,18,,,,rest,,,,,,,,0.5,52.0
486,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,18,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,53.0
487,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,19,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,54.0
488,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,19,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,55.0
489,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,19,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,56.0
490,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,20,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,57.0
491,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,20,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,57.5
492,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,20,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,58.0
493,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,20,,,,rest,,,,,,,,0.25,59.0
494,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,20,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,59.5
495,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,21,,,,note,A3,A,A,0.0,3,57.0,9.0,0.375,60.0
496,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,21,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,60.75
497,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,21,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,61.0
498,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,21,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,61.5
499,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,21,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,62.0
500,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,21,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,62.5
501,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,22,,,,note,D4,D,D,0.0,4,62.0,2.0,0.375,63.0
502,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,22,,,,note,C4,C,C,0.0,4,60.0,0.0,0.0625,63.75
503,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,22,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,63.875
504,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,22,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,64.0
505,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,22,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,64.5
506,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,22,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,65.0
507,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,22,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,65.5
508,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,23,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,66.0
509,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,23,,,,rest,,,,,,,,0.25,66.5
510,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,23,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,67.0
511,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,23,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,67.5
512,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,23,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,68.0
513,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,23,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,68.5
514,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,24,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,69.0
515,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,24,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,69.25
516,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,24,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,69.5
517,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,24,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,70.5
518,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,24,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,71.0
519,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,25,,,,note,C4,C,C,0.0,4,60.0,0.0,1.5,72.0
520,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,26,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,75.0
521,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,26,,,,rest,,,,,,,,0.5,76.0
522,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,26,,,,rest,,,,,,,,0.5,77.0
523,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,27,,,,rest,,,,,,,,0.25,78.0
524,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,28,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,81.0
