,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
579,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,30,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,39.31034482758607
580,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,30,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.0625,39.65517241379297
581,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,30,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,39.99999999999986
582,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,30,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,39.310344827586064
583,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,30,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,39.65517241379296
584,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,30,,,,rest,,,,,,,,0.0625,39.827586206896406
585,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,30,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,39.99999999999985
586,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,30,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,40.34482758620675
587,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,30,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,39.31034482758606
588,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,30,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,39.99999999999985
589,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,31,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,40.689655172413644
590,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,31,,,,note,A4,A,A,0.0,4,69.0,9.0,0.0625,41.03448275862054
591,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,31,,,,rest,,,,,,,,0.0625,41.206896551723986
592,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,31,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,41.37931034482743
593,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,31,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,41.72413793103433
594,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,31,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,40.68965517241364
595,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,31,,,,note,C4,C,C,0.0,4,60.0,0.0,0.0625,41.034482758620534
596,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,31,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,41.379310344827424
597,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,31,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,40.68965517241363
598,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,31,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,41.03448275862053
599,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,31,,,,rest,,,,,,,,0.0625,41.20689655172397
600,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,31,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,41.37931034482742
601,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,31,,,,note,Db3,Db,D,-1.0,3,49.0,1.0,0.125,41.72413793103431
602,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,31,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,40.68965517241362
603,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,31,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,41.37931034482742
604,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,32,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,42.06896551724121
605,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,32,,,,rest,,,,,,,,0.4375,42.241379310344655
606,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,32,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,42.0689655172412
607,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,32,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,42.24137931034465
608,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,32,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,42.586206896551545
609,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,32,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,42.93103448275844
610,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,32,,,,note,E3,E,E,0.0,3,52.0,4.0,0.0625,43.27586206896534
611,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,32,,,,note,Db3,Db,D,-1.0,3,49.0,1.0,0.0625,42.068965517241196
612,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,32,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,42.24137931034464
613,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,32,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,42.58620689655154
614,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,32,,,,note,A2,A,A,0.0,2,45.0,9.0,0.125,42.931034482758434
615,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,32,,,,note,G2,G,G,0.0,2,43.0,7.0,0.0625,43.27586206896533
616,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,32,,,,note,F2,F,F,0.0,2,41.0,5.0,0.125,42.06896551724119
617,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,32,,,,note,Bb1,Bb,B,-1.0,1,34.0,10.0,0.125,42.413793103448086
618,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,32,,,,note,C2,C,C,0.0,2,36.0,0.0,0.125,42.75862068965498
619,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,32,,,,note,C2,C,C,0.0,2,36.0,0.0,0.125,43.10344827586188
620,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,F3,F,F,0.0,3,53.0,5.0,0.03125,43.448275862068776
621,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,A2,A,A,0.0,2,45.0,9.0,0.03125,43.5344827586205
622,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,C3,C,C,0.0,3,48.0,0.0,0.03125,43.62068965517222
623,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,F3,F,F,0.0,3,53.0,5.0,0.03125,43.70689655172394
624,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,A3,A,A,0.0,3,57.0,9.0,0.03125,43.793103448275666
625,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,C4,C,C,0.0,4,60.0,0.0,0.03125,43.87931034482739
626,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,F4,F,F,0.0,4,65.0,5.0,0.03125,43.96551724137911
627,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,A4,A,A,0.0,4,69.0,9.0,0.03125,44.05172413793083
628,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,C4,C,C,0.0,4,60.0,0.0,0.03125,44.137931034482556
629,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,F4,F,F,0.0,4,65.0,5.0,0.03125,44.22413793103428
630,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,A4,A,A,0.0,4,69.0,9.0,0.03125,44.310344827586
631,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,C5,C,C,0.0,5,72.0,0.0,0.03125,44.39655172413772
632,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,F4,F,F,0.0,4,65.0,5.0,0.03125,44.482758620689445
633,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,A4,A,A,0.0,4,69.0,9.0,0.03125,44.56896551724117
634,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,C5,C,C,0.0,5,72.0,0.0,0.03125,44.65517241379289
635,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,F5,F,F,0.0,5,77.0,5.0,0.03125,44.74137931034461
636,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,F1,F,F,0.0,1,29.0,5.0,0.125,43.44827586206875
637,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,F2,F,F,0.0,2,41.0,5.0,0.125,43.793103448275644
638,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,A2,A,A,0.0,2,45.0,9.0,0.125,44.13793103448254
639,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,A2,A,A,0.0,2,45.0,9.0,0.125,44.48275862068944
640,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,44.48275862068944
641,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,33,,,,note,F2,F,F,0.0,2,41.0,5.0,0.375,43.793103448275644
642,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,E5,E,E,0.0,5,76.0,4.0,0.03125,44.827586206896335
643,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.03125,44.91379310344806
644,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,G5,G,G,0.0,5,79.0,7.0,0.03125,44.99999999999978
645,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,E5,E,E,0.0,5,76.0,4.0,0.03125,45.0862068965515
646,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,C5,C,C,0.0,5,72.0,0.0,0.03125,45.172413793103225
647,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,G5,G,G,0.0,5,79.0,7.0,0.03125,45.25862068965495
648,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,E5,E,E,0.0,5,76.0,4.0,0.03125,45.34482758620667
649,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,C5,C,C,0.0,5,72.0,0.0,0.03125,45.43103448275839
650,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.03125,45.517241379310114
651,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,E5,E,E,0.0,5,76.0,4.0,0.03125,45.60344827586184
652,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,C5,C,C,0.0,5,72.0,0.0,0.03125,45.68965517241356
653,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.03125,45.77586206896528
654,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,G4,G,G,0.0,4,67.0,7.0,0.03125,45.862068965517004
655,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,C5,C,C,0.0,5,72.0,0.0,0.03125,45.948275862068726
656,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.03125,46.03448275862045
657,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,G4,G,G,0.0,4,67.0,7.0,0.03125,46.12068965517217
658,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,G2,G,G,0.0,2,43.0,7.0,0.125,44.82758620689631
659,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,45.1724137931032
660,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,45.5172413793101
661,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,45.5172413793101
662,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,45.862068965517
663,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,45.862068965517
664,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,45.862068965517
665,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,F2,F,F,0.0,2,41.0,5.0,0.5,44.82758620689631
666,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,34,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,44.82758620689631
667,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,F4,F,F,0.0,4,65.0,5.0,0.03125,46.206896551723894
668,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,A3,A,A,0.0,3,57.0,9.0,0.03125,46.293103448275616
669,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,C4,C,C,0.0,4,60.0,0.0,0.03125,46.37931034482734
670,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,F4,F,F,0.0,4,65.0,5.0,0.03125,46.46551724137906
671,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,A4,A,A,0.0,4,69.0,9.0,0.03125,46.55172413793078
672,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,C5,C,C,0.0,5,72.0,0.0,0.03125,46.637931034482506
673,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,F5,F,F,0.0,5,77.0,5.0,0.03125,46.72413793103423
674,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,A5,A,A,0.0,5,81.0,9.0,0.03125,46.81034482758595
675,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,C5,C,C,0.0,5,72.0,0.0,0.03125,46.89655172413767
676,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,F5,F,F,0.0,5,77.0,5.0,0.03125,46.982758620689395
677,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,A5,A,A,0.0,5,81.0,9.0,0.03125,47.06896551724112
678,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,C6,C,C,0.0,6,84.0,0.0,0.03125,47.15517241379284
679,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,F5,F,F,0.0,5,77.0,5.0,0.03125,47.24137931034456
680,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,A5,A,A,0.0,5,81.0,9.0,0.03125,47.327586206896285
681,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,C6,C,C,0.0,6,84.0,0.0,0.03125,47.41379310344801
682,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,F6,F,F,0.0,6,89.0,5.0,0.03125,47.49999999999973
683,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,F2,F,F,0.0,2,41.0,5.0,0.125,46.206896551723865
684,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,46.55172413793076
685,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,46.89655172413766
686,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,47.241379310344556
687,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,47.241379310344556
688,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,35,,,,note,F3,F,F,0.0,3,53.0,5.0,0.375,46.55172413793076
689,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.03125,47.58620689655145
690,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,E6,E,E,0.0,6,88.0,4.0,0.03125,47.672413793103175
691,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,C6,C,C,0.0,6,84.0,0.0,0.03125,47.7586206896549
692,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.03125,47.84482758620662
693,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,G5,G,G,0.0,5,79.0,7.0,0.03125,47.93103448275834
694,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,C6,C,C,0.0,6,84.0,0.0,0.03125,48.017241379310065
695,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.03125,48.10344827586179
696,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,G5,G,G,0.0,5,79.0,7.0,0.03125,48.18965517241351
697,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,E5,E,E,0.0,5,76.0,4.0,0.03125,48.27586206896523
698,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.03125,48.362068965516954
699,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,G5,G,G,0.0,5,79.0,7.0,0.03125,48.44827586206868
700,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,E5,E,E,0.0,5,76.0,4.0,0.03125,48.5344827586204
701,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.03125,48.62068965517212
702,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,G5,G,G,0.0,5,79.0,7.0,0.03125,48.706896551723844
703,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,E5,E,E,0.0,5,76.0,4.0,0.03125,48.793103448275566
704,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.03125,48.87931034482729
705,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,47.586206896551424
706,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,47.93103448275832
707,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,48.27586206896522
708,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,48.27586206896522
709,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,48.620689655172114
710,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,36,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,48.620689655172114
