,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
708,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,54.0
709,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,55.0
710,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,15,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,56.0
711,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,15,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,56.5
712,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,15,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,57.0
713,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,15,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,58.0
714,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,16,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,60.0
715,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,16,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,61.0
716,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,16,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,63.0
717,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,17,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,64.0
718,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,17,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,65.0
719,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,17,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,65.5
720,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,17,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,66.0
721,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,17,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,66.5
722,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,17,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,67.0
723,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,18,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,68.0
724,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,18,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,70.0
725,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,19,,,,rest,,,,,,,,2.0,72.0
726,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,20,,,,rest,,,,,,,,2.0,76.0
727,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,21,,,,rest,,,,,,,,0.5,80.0
728,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,21,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,81.0
729,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,21,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,83.0
730,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,22,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,84.0
731,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,22,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,86.0
732,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,23,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,88.0
733,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,23,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,89.0
734,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,23,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,89.5
735,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,23,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,90.0
736,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,23,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,90.5
737,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,23,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,91.0
738,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,23,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,91.5
739,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,24,,,,note,F4,F,F,0.0,4,65.0,5.0,0.75,92.0
740,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,24,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,93.5
741,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,24,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,94.0
742,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,24,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,95.0
743,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,25,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,96.0
744,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,25,,,,rest,,,,,,,,1.0,98.0
745,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,26,,,,rest,,,,,,,,2.0,100.0
746,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,27,,,,rest,,,,,,,,1.0,104.0
747,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,27,,,,rest,,,,,,,,0.5,106.0
748,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,27,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,107.0
749,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,28,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,108.0
750,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,28,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,109.0
751,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,28,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,110.0
752,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,29,,,,note,B3,B,B,0.0,3,59.0,11.0,1.5,112.0
753,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,29,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,115.0
754,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,30,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,116.0
755,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,30,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,117.0
756,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,30,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,118.5
757,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,30,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,119.0
758,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,31,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,120.0
759,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,31,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,121.0
760,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,31,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,122.0
761,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,32,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,124.0
762,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,32,,,,rest,,,,,,,,0.5,126.0
763,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,32,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,127.0
764,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,33,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,128.0
765,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,33,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,129.0
766,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,33,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,130.0
767,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,33,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,130.5
768,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,33,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,131.0
769,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,33,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,131.5
770,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,33,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,131.75
771,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,34,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,132.0
772,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,34,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,134.0
773,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,34,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,135.0
774,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,35,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,136.0
775,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,35,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,138.0
776,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,36,,,,rest,,,,,,,,1.0,140.0
777,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,36,,,,rest,,,,,,,,0.5,142.0
778,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,36,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,143.0
779,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,37,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,144.0
780,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,37,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,145.0
781,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,37,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,146.0
782,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,38,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,148.0
783,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,38,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,149.0
784,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,38,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,151.0
785,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,39,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,152.0
786,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,40,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,156.0
787,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,40,,,,rest,,,,,,,,0.5,158.0
788,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,40,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,159.0
789,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,41,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,160.0
790,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,41,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,161.0
791,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,41,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,162.0
792,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,42,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,164.0
793,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,42,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,165.0
794,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,42,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,166.0
795,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,43,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,168.0
796,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,43,,,,rest,,,,,,,,1.0,170.0
797,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,44,,,,rest,,,,,,,,2.0,172.0
798,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,45,,,,rest,,,,,,,,2.0,176.0
799,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,46,,,,rest,,,,,,,,0.5,180.0
800,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,46,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,181.0
801,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,46,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,183.0
802,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,47,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,184.0
803,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,47,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,186.0
804,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,48,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,188.0
805,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,48,,,,rest,,,,,,,,0.5,190.0
806,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,48,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,191.0
807,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,49,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,192.0
808,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,49,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,193.0
809,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,49,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,194.0
810,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,49,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,195.5
811,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,50,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,196.0
812,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,50,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,196.5
813,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,50,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,197.0
814,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,50,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,199.0
815,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,51,,,,note,F4,F,F,0.0,4,65.0,5.0,0.75,200.0
816,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,51,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,201.5
817,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,51,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,202.0
818,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,51,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,203.0
819,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,52,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,204.0
820,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,52,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,206.0
821,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,52,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,207.5
822,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,52,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,207.75
823,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,53,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,208.0
824,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,53,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,210.0
825,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,54,,,,rest,,,,,,,,0.5,212.0
826,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,54,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,213.0
827,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,54,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,215.0
828,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,55,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,216.0
829,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,55,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,216.5
830,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,55,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,217.0
831,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,55,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,218.5
832,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,55,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,219.0
833,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,56,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,220.0
834,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,56,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,221.0
835,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,56,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,221.5
836,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,56,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,222.0
837,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,56,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,222.5
838,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,56,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,223.0
839,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,57,,,,rest,,,,,,,,0.5,224.0
840,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,57,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,225.0
841,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,57,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,227.0
842,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,58,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,228.0
843,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,58,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,229.0
844,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,58,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,231.0
845,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,58,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,231.5
846,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,59,,,,note,E4,E,E,0.0,4,64.0,4.0,2.0,232.0
847,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,60,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,236.0
848,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,61,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,240.0
849,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,61,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,242.0
850,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,62,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,244.0
