,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
511,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,53,,,,note,A3,A,A,0,3,57,9,0.5,209.0
512,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,53,,,,note,A3,A,A,0,3,57,9,0.5,210.0
513,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,53,,,,note,A3,A,A,0,3,57,9,0.5,211.0
514,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,54,,,,note,G3,G,G,0,3,55,7,0.5,212.0
515,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,54,,,,note,E3,E,E,0,3,52,4,0.5,213.0
516,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,54,,,,rest,,,,,,,,1.0,214.0
517,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,55,,,,rest,,,,,,,,0.25,216.0
518,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,56,,,,rest,,,,,,,,1.0,220.0
519,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,56,,,,note,G3,G,G,0,3,55,7,1.0,222.0
520,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,57,,,,note,F3,F,F,0,3,53,5,1.0,224.0
521,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,57,,,,note,G3,G,G,0,3,55,7,1.0,226.0
522,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,58,,,,note,E3,E,E,0,3,52,4,1.0,228.0
523,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,58,,,,note,A3,A,A,0,3,57,9,1.0,230.0
524,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,59,,,,note,G3,G,G,0,3,55,7,1.0,232.0
525,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,59,,,,rest,,,,,,,,0.5,234.0
526,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,59,,,,note,F3,F,F,0,3,53,5,0.5,235.0
527,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,60,,,,note,F3,F,F,0,3,53,5,0.5,236.0
528,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,60,,,,note,E3,E,E,0,3,52,4,0.5,237.0
529,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,60,,,,note,D3,D,D,0,3,50,2,1.0,238.0
530,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,61,,,,note,E3,E,E,0,3,52,4,1.0,240.0
531,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,61,,,,note,A3,A,A,0,3,57,9,1.0,242.0
532,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,62,,,,note,A3,A,A,0,3,57,9,1.5,244.0
533,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,62,,,,note,A3,A,A,0,3,57,9,0.5,247.0
534,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,63,,,,note,A3,A,A,0,3,57,9,1.0,248.0
535,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,63,,,,note,G3,G,G,0,3,55,7,1.0,250.0
536,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,64,,,,note,F3,F,F,0,3,53,5,1.0,252.0
537,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,64,,,,note,G3,G,G,0,3,55,7,1.0,254.0
538,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,65,,,,note,E3,E,E,0,3,52,4,1.0,256.0
539,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,65,,,,rest,,,,,,,,0.5,258.0
540,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,65,,,,note,G3,G,G,0,3,55,7,0.5,259.0
541,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,66,,,,note,G3,G,G,0,3,55,7,0.5,260.0
542,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,66,,,,note,E3,E,E,0,3,52,4,0.5,261.0
543,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,66,,,,note,D3,D,D,0,3,50,2,1.0,262.0
544,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,67,,,,note,E3,E,E,0,3,52,4,1.0,264.0
545,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,67,,,,note,G3,G,G,0,3,55,7,0.5,266.0
546,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,67,,,,note,A3,A,A,0,3,57,9,0.5,267.0
547,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,68,,,,note,A3,A,A,0,3,57,9,0.5,268.0
548,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,68,,,,note,D3,D,D,0,3,50,2,0.5,269.0
549,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,68,,,,note,E3,E,E,0,3,52,4,0.5,270.0
550,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,68,,,,note,F3,F,F,0,3,53,5,0.5,271.0
551,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,69,,,,note,F3,F,F,0,3,53,5,0.5,272.0
552,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,69,,,,note,E3,E,E,0,3,52,4,1.0,273.0
553,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,69,,,,note,D3,D,D,0,3,50,2,0.5,275.0
554,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,70,,,,note,E3,E,E,0,3,52,4,2.0,276.0
555,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,71,,,,note,E3,E,E,0,3,52,4,2.0,280.0
556,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,1,0,major,0,note,E3,E,E,0,3,52,4,1.0,0
557,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,1,0,major,0,note,E3,E,E,0,3,52,4,1.0,2.0
558,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,2,,,,note,D3,D,D,0,3,50,2,0.5,4.0
559,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,2,,,,note,C3,C,C,0,3,48,0,0.5,5.0
560,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,2,,,,note,D3,D,D,0,3,50,2,1.0,6.0
561,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,3,,,,note,E3,E,E,0,3,52,4,1.0,8.0
562,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,3,,,,note,D3,D,D,0,3,50,2,1.0,10.0
563,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,4,,,,rest,,,,,,,,0.25,12.0
564,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,5,,,,rest,,,,,,,,0.25,16.0
565,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,6,,,,rest,,,,,,,,0.25,20.0
566,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,7,,,,note,D3,D,D,0,3,50,2,1.0,24.0
567,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,7,,,,note,A2,A,A,0,2,45,9,1.0,26.0
568,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,8,,,,note,E3,E,E,0,3,52,4,0.5,28.0
569,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,8,,,,note,E3,E,E,0,3,52,4,1.0,29.0
570,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,8,,,,note,D3,D,D,0,3,50,2,0.5,31.0
571,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,9,,,,note,C3,C,C,0,3,48,0,1.0,32.0
572,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,9,,,,note,B2,B,B,0,2,47,11,1.0,34.0
573,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,10,,,,rest,,,,,,,,0.5,36.0
574,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,10,,,,note,E3,E,E,0,3,52,4,0.5,37.0
575,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,10,,,,note,E3,E,E,0,3,52,4,0.5,38.0
576,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,10,,,,note,E3,E,E,0,3,52,4,0.5,39.0
577,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,11,,,,note,D3,D,D,0,3,50,2,0.5,40.0
578,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,11,,,,note,B2,B,B,0,2,47,11,0.5,41.0
579,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,11,,,,rest,,,,,,,,0.5,42.0
580,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,11,,,,note,E3,E,E,0,3,52,4,0.5,43.0
581,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,12,,,,note,E3,E,E,0,3,52,4,0.5,44.0
582,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,12,,,,note,C3,C,C,0,3,48,0,0.5,45.0
583,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,12,,,,note,D3,D,D,0,3,50,2,1.0,46.0
584,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,13,,,,note,C3,C,C,0,3,48,0,1.0,48.0
585,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,13,,,,note,D3,D,D,0,3,50,2,0.5,50.0
586,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,13,,,,note,C3,C,C,0,3,48,0,0.5,51.0
587,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,14,,,,note,E3,E,E,0,3,52,4,0.75,52.0
588,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,14,,,,note,D3,D,D,0,3,50,2,0.25,53.5
589,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,14,,,,note,E3,E,E,0,3,52,4,0.5,54.0
590,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,14,,,,note,F3,F,F,0,3,53,5,0.5,55.0
591,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,15,,,,note,F3,F,F,0,3,53,5,0.5,56.0
592,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,15,,,,note,E3,E,E,0,3,52,4,1.0,57.0
593,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,15,,,,note,D3,D,D,0,3,50,2,0.5,59.0
594,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,16,,,,note,E3,E,E,0,3,52,4,1.5,60.0
595,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,16,,,,note,C3,C,C,0,3,48,0,0.5,63.0
596,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,17,,,,note,C3,C,C,0,3,48,0,0.75,64.0
597,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,17,,,,note,D3,D,D,0,3,50,2,0.25,65.5
598,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,17,,,,note,B2,B,B,0,2,47,11,0.5,66.0
599,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,17,,,,note,A2,A,A,0,2,45,9,0.5,67.0
600,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,18,,,,note,A2,A,A,0,2,45,9,0.5,68.0
601,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,18,,,,note,G2,G,G,0,2,43,7,0.5,69.0
602,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,18,,,,note,F2,F,F,0,2,41,5,1.0,70.0
603,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,19,,,,rest,,,,,,,,0.5,72.0
604,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,19,,,,note,C3,C,C,0,3,48,0,1.0,73.0
605,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,19,,,,note,A2,A,A,0,2,45,9,0.5,75.0
606,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,20,,,,note,B2,B,B,0,2,47,11,0.5,76.0
607,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,20,,,,note,C3,C,C,0,3,48,0,1.0,77.0
608,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,20,,,,note,E3,E,E,0,3,52,4,0.5,79.0
609,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,21,,,,note,E3,E,E,0,3,52,4,0.5,80.0
610,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,21,,,,note,F3,F,F,0,3,53,5,0.75,81.0
611,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,21,,,,note,D3,D,D,0,3,50,2,0.25,82.5
612,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,21,,,,note,E3,E,E,0,3,52,4,0.5,83.0
613,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,22,,,,note,A2,A,A,0,2,45,9,1.0,84.0
