,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
103,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,32,,,,note,C5,C,C,0,5,72,0,0.75,125.0
104,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,32,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,126.5
105,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,32,,,,note,A4,A,A,0,4,69,9,0.25,127.0
106,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,32,,,,note,G4,G,G,0,4,67,7,0.25,127.5
107,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,33,,,,note,A4,A,A,0,4,69,9,0.5,128.0
108,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,33,,,,note,G4,G,G,0,4,67,7,1.0,129.0
109,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,33,,,,note,F#4,F#,F,1,4,66,6,0.5,131.0
110,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,34,,,,note,G4,G,G,0,4,67,7,1.5,132.0
111,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,34,,,,note,A4,A,A,0,4,69,9,0.5,135.0
112,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,35,,,,note,A4,A,A,0,4,69,9,0.25,136.0
113,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,35,,,,note,F4,F,F,0,4,65,5,0.25,136.5
114,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,35,,,,note,F4,F,F,0,4,65,5,0.5,137.0
115,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,35,,,,note,F4,F,F,0,4,65,5,1.0,138.0
116,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,36,,,,note,F4,F,F,0,4,65,5,1.0,140.0
117,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,36,,,,note,F4,F,F,0,4,65,5,1.0,142.0
118,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,37,,,,note,F4,F,F,0,4,65,5,2.0,144.0
119,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,38,,,,rest,,,,,,,,0.5,148.0
120,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,38,,,,note,F4,F,F,0,4,65,5,0.5,149.0
121,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,38,,,,note,G4,G,G,0,4,67,7,0.5,150.0
122,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,38,,,,note,F4,F,F,0,4,65,5,0.5,151.0
123,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,39,,,,note,G4,G,G,0,4,67,7,0.5,152.0
124,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,39,,,,note,E4,E,E,0,4,64,4,0.5,153.0
125,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,39,,,,note,F4,F,F,0,4,65,5,1.0,154.0
126,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,40,,,,note,G4,G,G,0,4,67,7,0.75,156.0
127,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,40,,,,note,F4,F,F,0,4,65,5,0.25,157.5
128,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,40,,,,note,D4,D,D,0,4,62,2,1.0,158.0
129,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,41,,,,note,F4,F,F,0,4,65,5,0.75,160.0
130,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,41,,,,note,G4,G,G,0,4,67,7,0.25,161.5
131,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,41,,,,note,A4,A,A,0,4,69,9,0.75,162.0
132,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,41,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,163.5
133,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,42,,,,note,C5,C,C,0,5,72,0,0.75,164.0
134,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,42,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,165.5
135,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,42,,,,note,A4,A,A,0,4,69,9,0.25,166.0
136,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,42,,,,note,G4,G,G,0,4,67,7,0.25,166.5
137,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,42,,,,note,A4,A,A,0,4,69,9,0.5,167.0
138,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,43,,,,note,D4,D,D,0,4,62,2,0.75,168.0
139,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,43,,,,note,C4,C,C,0,4,60,0,0.25,169.5
140,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,43,,,,note,D4,D,D,0,4,62,2,0.5,170.0
141,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,43,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,171.0
142,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,44,,,,note,A3,A,A,0,3,57,9,1.0,172.0
143,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,44,,,,note,G3,G,G,0,3,55,7,1.0,174.0
144,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,45,,,,note,G3,G,G,0,3,55,7,1.0,176.0
145,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,45,,,,rest,,,,,,,,1.0,178.0
146,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,46,,,,rest,,,,,,,,1.0,180.0
147,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,46,,,,note,F4,F,F,0,4,65,5,1.0,182.0
148,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,47,,,,note,F4,F,F,0,4,65,5,0.5,184.0
149,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,47,,,,note,F4,F,F,0,4,65,5,0.5,185.0
150,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,47,,,,note,G4,G,G,0,4,67,7,1.0,186.0
151,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,48,,,,note,F4,F,F,0,4,65,5,1.0,188.0
152,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,48,,,,rest,,,,,,,,0.5,190.0
153,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,48,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,191.0
154,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,49,,,,note,A4,A,A,0,4,69,9,0.5,192.0
155,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,49,,,,note,F4,F,F,0,4,65,5,0.5,193.0
156,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,49,,,,note,G4,G,G,0,4,67,7,0.5,194.0
157,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,49,,,,note,F4,F,F,0,4,65,5,0.5,195.0
158,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,50,,,,note,F4,F,F,0,4,65,5,0.5,196.0
159,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,50,,,,note,F4,F,F,0,4,65,5,0.5,197.0
160,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,50,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,198.0
161,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,50,,,,note,A4,A,A,0,4,69,9,0.5,199.0
162,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,51,,,,note,C5,C,C,0,5,72,0,0.75,200.0
163,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,51,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,201.5
164,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,51,,,,note,G4,G,G,0,4,67,7,0.5,202.0
165,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,51,,,,note,F4,F,F,0,4,65,5,0.5,203.0
166,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,52,,,,note,E4,E,E,0,4,64,4,0.5,204.0
167,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,52,,,,note,G4,G,G,0,4,67,7,0.75,205.0
168,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,52,,,,note,F4,F,F,0,4,65,5,0.25,206.5
169,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,52,,,,note,D4,D,D,0,4,62,2,0.5,207.0
170,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,53,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,208.0
171,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,53,,,,note,D4,D,D,0,4,62,2,0.5,209.0
172,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,53,,,,note,F4,F,F,0,4,65,5,0.5,210.0
173,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,53,,,,note,D4,D,D,0,4,62,2,0.5,211.0
174,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,54,,,,note,C4,C,C,0,4,60,0,0.75,212.0
175,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,54,,,,note,A3,A,A,0,3,57,9,0.25,213.5
176,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,54,,,,note,G3,G,G,0,3,55,7,0.5,214.0
177,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,54,,,,note,F3,F,F,0,3,53,5,0.5,215.0
178,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,55,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,216.0
179,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,55,,,,note,C4,C,C,0,4,60,0,0.5,217.0
180,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,55,,,,note,D4,D,D,0,4,62,2,0.5,218.0
181,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,55,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,219.0
182,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,56,,,,note,D4,D,D,0,4,62,2,0.5,220.0
183,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,56,,,,note,E4,E,E,0,4,64,4,0.5,221.0
184,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,56,,,,note,F4,F,F,0,4,65,5,1.0,222.0
185,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,57,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,224.0
186,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,57,,,,note,C4,C,C,0,4,60,0,0.5,225.0
187,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,57,,,,note,D4,D,D,0,4,62,2,0.5,226.0
188,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,57,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,227.0
189,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,58,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,228.0
190,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,58,,,,note,A3,A,A,0,3,57,9,0.5,229.0
191,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,58,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,230.0
192,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,59,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,232.0
193,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,59,,,,rest,,,,,,,,0.5,234.0
194,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,59,,,,note,F4,F,F,0,4,65,5,0.5,235.0
195,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,60,,,,note,F4,F,F,0,4,65,5,0.25,236.0
196,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,60,,,,note,E4,E,E,0,4,64,4,0.25,236.5
197,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,60,,,,note,G4,G,G,0,4,67,7,0.5,237.0
198,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,60,,,,note,F4,F,F,0,4,65,5,0.5,238.0
199,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,60,,,,note,D4,D,D,0,4,62,2,0.5,239.0
200,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,61,,,,note,D4,D,D,0,4,62,2,0.5,240.0
201,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,61,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,241.0
202,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,61,,,,note,D4,D,D,0,4,62,2,1.0,242.0
203,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,62,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,244.0
204,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,62,,,,note,C4,C,C,0,4,60,0,0.5,245.0
205,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,62,,,,note,D4,D,D,0,4,62,2,0.5,246.0
