,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
705,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,112.0
706,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,112.5
707,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,113.0
708,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,C4,C,C,0.0,4,60.0,0.0,0.0625,113.25
709,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,113.375
710,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,113.5
711,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,58,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,114.0
712,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,58,,,,note,G3,G,G,0.0,3,55.0,7.0,0.0625,114.25
713,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,58,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.0625,114.375
714,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,58,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,114.5
715,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,58,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,115.0
716,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,59,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,116.0
717,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,59,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,117.0
718,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,60,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,118.0
719,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,1,-1,major,0,rest,,,,,,,,0.25,0
720,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,2,,,,rest,,,,,,,,0.25,2.0
721,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,3,,,,rest,,,,,,,,0.5,4.0
722,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,3,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,5.0
723,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,4,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,6.0
724,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,4,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,6.5
725,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,4,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,7.0
726,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,5,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,8.0
727,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,5,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,8.5
728,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,5,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,8.75
729,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,5,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,9.0
730,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,5,,,,note,A2,A,A,0.0,2,45.0,9.0,0.125,9.25
731,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,5,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,9.5
732,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,6,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,10.0
733,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,6,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,10.5
734,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,6,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,11.0
735,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,7,,,,rest,,,,,,,,0.25,12.0
736,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,8,,,,note,G2,G,G,0.0,2,43.0,7.0,0.75,14.0
737,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,8,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,15.5
738,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,9,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.75,16.0
739,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,9,,,,note,A2,A,A,0.0,2,45.0,9.0,0.125,17.5
740,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,9,,,,note,G2,G,G,0.0,2,43.0,7.0,0.125,17.75
741,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,10,,,,note,F2,F,F,0.0,2,41.0,5.0,0.5,18.0
742,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,10,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,19.0
743,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,11,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.5,20.0
744,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,11,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,21.0
745,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,11,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,21.5
746,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,12,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,22.0
747,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,12,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,22.5
748,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,12,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.5,23.0
749,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,13,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.5,24.0
750,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,13,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.5,25.0
751,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,14,,,,rest,,,,,,,,0.25,26.0
752,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,15,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,28.0
753,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,15,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,28.5
754,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,15,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,29.5
755,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,16,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,30.0
756,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,16,,,,rest,,,,,,,,0.5,31.0
757,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,17,,,,rest,,,,,,,,0.5,32.0
758,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,17,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,33.0
759,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,17,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,33.5
760,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,18,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,34.0
761,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,18,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,34.5
762,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,18,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,35.0
763,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,19,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,36.0
764,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,19,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,37.0
765,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,20,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,38.0
766,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,20,,,,rest,,,,,,,,0.5,39.0
767,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,21,,,,rest,,,,,,,,0.25,40.0
768,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,22,,,,rest,,,,,,,,0.5,42.0
769,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,22,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.5,43.0
770,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,23,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.5,44.0
771,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,23,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,45.0
772,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,rest,,,,,,,,0.5,46.0
773,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,47.0
774,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,25,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,48.0
775,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,25,,,,note,A3,A,A,0.0,3,57.0,9.0,0.375,49.0
776,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,25,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,49.75
777,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,26,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,50.0
778,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,26,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,50.25
779,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,26,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,50.5
780,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,26,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,51.0
781,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,27,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,52.0
782,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,28,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,54.0
783,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,28,,,,note,F3,F,F,0.0,3,53.0,5.0,0.375,55.0
784,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,28,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,55.75
785,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,29,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,56.0
786,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,29,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,57.0
787,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,30,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,58.0
788,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,30,,,,note,F2,F,F,0.0,2,41.0,5.0,0.5,59.0
789,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,31,,,,rest,,,,,,,,0.25,60.0
790,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,32,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,62.0
791,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,32,,,,note,D3,D,D,0.0,3,50.0,2.0,0.375,62.5
792,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,32,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,63.25
793,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,32,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,63.5
794,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,33,,,,note,F2,F,F,0.0,2,41.0,5.0,0.5,64.0
795,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,33,,,,note,E2,E,E,0.0,2,40.0,4.0,0.5,65.0
796,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,34,,,,note,E2,E,E,0.0,2,40.0,4.0,0.5,66.0
797,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,34,,,,rest,,,,,,,,0.5,67.0
798,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,35,,,,rest,,,,,,,,0.25,68.0
799,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,36,,,,rest,,,,,,,,0.5,70.0
800,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,36,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,71.0
801,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,37,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,72.0
802,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,37,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,72.5
803,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,37,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,73.0
804,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,38,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.5,74.0
805,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,38,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.5,75.0
806,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,39,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,76.0
807,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,39,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,76.5
808,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,39,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.5,77.0
809,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,40,,,,rest,,,,,,,,0.25,78.0
810,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,40,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,78.5
811,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,40,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,79.5
812,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,41,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,80.0
813,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,41,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,80.5
814,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,41,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,81.5
815,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,42,,,,note,E2,E,E,0.0,2,40.0,4.0,0.5,82.0
816,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,42,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,83.0
817,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,42,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,83.5
818,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,42,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,83.75
819,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,43,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,84.0
820,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,43,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,85.0
821,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,44,,,,rest,,,,,,,,0.25,86.0
822,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,45,,,,rest,,,,,,,,0.5,88.0
823,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,45,,,,rest,,,,,,,,0.25,89.0
824,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,45,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,89.5
825,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,46,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,90.0
826,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,46,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,90.25
827,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,46,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,90.5
828,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,46,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,90.75
829,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,46,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,91.0
830,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,47,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,92.0
831,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,48,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,94.0
832,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,48,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,95.0
833,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,48,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,95.5
834,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,96.0
835,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,96.5
836,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,97.5
837,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,50,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,98.0
838,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,50,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.5,99.0
839,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,51,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.5,100.0
840,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,51,,,,rest,,,,,,,,0.25,101.0
841,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,51,,,,note,F2,F,F,0.0,2,41.0,5.0,0.25,101.5
842,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,52,,,,note,F2,F,F,0.0,2,41.0,5.0,0.25,102.0
843,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,52,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,102.5
844,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,52,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,103.0
845,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,53,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,104.0
846,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,53,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,104.5
