,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
704,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,302,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,1238.0
705,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,302,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,1239.0
706,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,303,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,1240.0
707,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,303,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,1241.0
708,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,303,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,1241.5
709,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,303,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,1242.0
710,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,303,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,1243.0
711,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,304,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,1244.0
712,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,304,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,1245.0
713,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,304,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,1245.5
714,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,304,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,1246.0
715,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,304,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,1247.0
716,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,305,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,1248.0
717,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,305,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,1248.5
718,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,305,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,1249.0
719,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,305,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,1251.0
720,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,306,,,,note,E4,E,E,0.0,4,64.0,4.0,2.0,1252.0
721,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,307,,,,note,E4,E,E,0.0,4,64.0,4.0,2.0,1256.0
722,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,308,,,,note,E4,E,E,0.0,4,64.0,4.0,2.0,1260.0
723,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,1,0,major,0,note,B3,B,B,0.0,3,59.0,11.0,2.0,0
724,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,2,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,4.0
725,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,2,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,6.0
726,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,3,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,8.0
727,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,4,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,12.0
728,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,4,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,14.0
729,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,4,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,15.0
730,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,5,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,16.0
731,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,5,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,16.5
732,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,5,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,17.0
733,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,5,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,17.5
734,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,5,,,,note,E3,E,E,0.0,3,52.0,4.0,0.75,18.0
735,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,5,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,19.5
736,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,6,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,20.0
737,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,7,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,24.0
738,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,7,,,,note,C3,C,C,0.0,3,48.0,0.0,0.75,25.0
739,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,7,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,26.5
740,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,7,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,27.0
741,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,7,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,27.5
742,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,8,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,28.0
743,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,8,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,29.0
744,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,8,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,30.0
745,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,8,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,31.0
746,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,9,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,32.0
747,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,9,,,,note,G3,G,G,0.0,3,55.0,7.0,0.75,33.0
748,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,9,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,34.5
749,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,9,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,35.0
750,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,9,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,35.5
751,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,10,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,36.0
752,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,10,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,37.0
753,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,10,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,38.5
754,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,10,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,39.0
755,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,11,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,40.0
756,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,11,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,42.0
757,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,12,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,44.0
758,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,12,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,45.0
759,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,12,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,46.5
760,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,12,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,47.0
761,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,13,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,48.0
762,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,13,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,49.0
763,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,13,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,50.0
764,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,14,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,52.0
765,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,14,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,54.0
766,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,15,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,56.0
767,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,15,,,,rest,,,,,,,,1.0,58.0
768,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,16,,,,rest,,,,,,,,1.0,60.0
769,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,16,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,62.0
770,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,17,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,64.0
771,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,18,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,68.0
772,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,18,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,70.0
773,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,18,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,71.0
774,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,19,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,72.0
775,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,19,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,73.0
776,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,19,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,75.0
777,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,20,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,76.0
778,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,20,,,,rest,,,,,,,,0.5,78.0
779,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,20,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,79.0
780,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,21,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,80.0
781,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,21,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,80.5
782,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,21,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,81.0
783,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,21,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,81.5
784,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,21,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,82.0
785,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,21,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,83.0
786,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,22,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,84.0
787,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,22,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,85.0
788,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,22,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,85.5
789,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,22,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,86.0
790,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,22,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,87.0
791,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,23,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,88.0
792,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,23,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,89.0
793,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,23,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,90.0
794,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,23,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,91.0
795,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,24,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,92.0
796,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,24,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,93.5
797,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,24,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,94.0
798,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,25,,,,rest,,,,,,,,1.0,96.0
799,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,25,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,98.0
800,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,26,,,,note,C4,C,C,0.0,4,60.0,0.0,1.5,100.0
801,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,26,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,103.0
802,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,27,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,104.0
803,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,27,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,106.0
804,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,28,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,108.0
805,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,28,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,110.0
806,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,29,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,112.0
807,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,29,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,114.0
808,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,30,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,116.0
809,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,30,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,118.0
810,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,30,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,119.0
