,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
548,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,23,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,22.0
549,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,23,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,22.5
550,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,24,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,23.0
551,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,24,,,,rest,,,,,,,,0.25,23.5
552,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,25,,,,rest,,,,,,,,0.25,24.0
553,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,25,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,24.5
554,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,26,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,25.0
555,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,26,,,,rest,,,,,,,,0.25,25.5
556,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,27,,,,rest,,,,,,,,0.25,26.0
557,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,27,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,26.5
558,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,28,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,27.0
559,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,28,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,27.5
560,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,29,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,28.0
561,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,29,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,28.166666666666668
562,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,29,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,28.333333333333336
563,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,29,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,28.500000000000004
564,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,30,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,29.000000000000004
565,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,30,,,,rest,,,,,,,,0.25,29.500000000000004
566,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,31,,,,rest,,,,,,,,0.25,30.000000000000004
567,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,31,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,30.500000000000004
568,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,32,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,31.000000000000004
569,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,32,,,,rest,,,,,,,,0.25,31.500000000000004
570,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,33,,,,rest,,,,,,,,0.25,32.0
571,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,33,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,32.5
572,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,34,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,33.0
573,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,34,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,33.5
574,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,34.0
575,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,34.166666666666664
576,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,34.33333333333333
577,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,34.49999999999999
578,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,36,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,34.99999999999999
579,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,36,,,,rest,,,,,,,,0.125,35.49999999999999
580,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,36,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,35.74999999999999
581,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,37,,,,note,G4,G,G,0.0,4,67.0,7.0,0.08333333333333333,35.99999999999999
582,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,37,,,,note,A4,A,A,0.0,4,69.0,9.0,0.08333333333333333,36.16666666666666
583,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,37,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.08333333333333333,36.33333333333332
584,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,37,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,36.499999999999986
585,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,37,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,36.749999999999986
586,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,38,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,36.999999999999986
587,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,39,,,,rest,,,,,,,,0.5,37.999999999999986
588,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,40,,,,rest,,,,,,,,0.5,38.999999999999986
589,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,41,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,39.999999999999986
590,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,41,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,40.499999999999986
591,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,42,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,40.999999999999986
592,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,42,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,41.499999999999986
593,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,43,,,,rest,,,,,,,,0.5,41.999999999999986
594,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,44,,,,rest,,,,,,,,0.5,42.999999999999986
595,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,45,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,43.999999999999986
596,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,45,,,,note,B5,B,B,0.0,5,83.0,11.0,0.25,44.499999999999986
597,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,46,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,44.999999999999986
598,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,46,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,45.499999999999986
599,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,47,,,,rest,,,,,,,,0.5,45.999999999999986
600,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,48,,,,rest,,,,,,,,0.5,46.999999999999986
601,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,49,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.25,47.999999999999986
602,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,49,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.25,48.499999999999986
603,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,50,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,48.999999999999986
604,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,50,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,49.499999999999986
605,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,51,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,49.999999999999986
606,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,51,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,50.499999999999986
607,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,52,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,50.999999999999986
608,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,52,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,51.499999999999986
609,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,53,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,51.999999999999986
610,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,53,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,52.499999999999986
611,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,54,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.5,52.999999999999986
612,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,55,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,53.999999999999986
613,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,56,,,,rest,,,,,,,,0.25,54.999999999999986
614,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,56,,,,note,E#5,E#,E,1.0,5,77.0,5.0,0.25,55.499999999999986
615,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,57,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.5,55.999999999999986
616,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,58,,,,rest,,,,,,,,0.25,56.999999999999986
617,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,58,,,,note,E#5,E#,E,1.0,5,77.0,5.0,0.25,57.499999999999986
618,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,59,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.5,57.999999999999986
619,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,60,,,,rest,,,,,,,,0.25,58.999999999999986
620,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,60,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.25,59.499999999999986
621,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,61,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,59.999999999999986
622,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,62,,,,rest,,,,,,,,0.25,60.999999999999986
623,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,62,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.25,61.499999999999986
624,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,63,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,61.999999999999986
625,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,64,,,,rest,,,,,,,,0.25,62.999999999999986
626,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,64,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,63.499999999999986
627,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,65,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,63.999999999999986
628,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,66,,,,rest,,,,,,,,0.25,64.99999999999999
629,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,66,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,65.49999999999999
630,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,67,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,65.99999999999999
631,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,68,,,,note,B5,B,B,0.0,5,83.0,11.0,0.25,66.99999999999999
632,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,68,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,67.49999999999999
633,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,69,,,,note,B5,B,B,0.0,5,83.0,11.0,0.25,67.99999999999999
634,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,69,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,68.49999999999999
635,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,70,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,68.99999999999999
636,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,70,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,69.49999999999999
637,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,71,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,69.99999999999999
638,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,71,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,70.49999999999999
639,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,72,,,,note,D6,D,D,0.0,6,86.0,2.0,0.25,70.99999999999999
640,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,72,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,71.49999999999999
641,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,73,,,,rest,,,,,,,,0.5,71.99999999999999
642,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,74,,,,note,D6,D,D,0.0,6,86.0,2.0,0.25,72.99999999999999
643,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,74,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,73.49999999999999
644,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,75,,,,rest,,,,,,,,0.5,73.99999999999999
645,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,74.99999999999999
646,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,75.16666666666666
647,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,75.33333333333333
648,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,75.5
649,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,75.66666666666667
650,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,75.83333333333334
651,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,B5,B,B,0.0,5,83.0,11.0,0.08333333333333333,76.00000000000001
652,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,76.16666666666669
653,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,B5,B,B,0.0,5,83.0,11.0,0.08333333333333333,76.33333333333336
654,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,76.50000000000003
655,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,76.6666666666667
656,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,76.83333333333337
657,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,78,,,,note,E5,E,E,0.0,5,76.0,4.0,0.375,77.00000000000004
658,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,78,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,77.75000000000004
659,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,79,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.5,78.00000000000004
660,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,80,,,,note,D6,D,D,0.0,6,86.0,2.0,0.25,79.00000000000004
661,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,80,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,79.50000000000004
662,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,81,,,,rest,,,,,,,,0.5,80.00000000000004
663,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,82,,,,note,D6,D,D,0.0,6,86.0,2.0,0.25,81.00000000000004
664,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,82,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,81.50000000000004
665,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,83,,,,rest,,,,,,,,0.5,82.00000000000004
666,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,83.00000000000004
667,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,83.16666666666671
668,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,83.33333333333339
669,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,83.50000000000006
670,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,83.66666666666673
671,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,83.8333333333334
672,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,85,,,,note,B5,B,B,0.0,5,83.0,11.0,0.08333333333333333,84.00000000000007
673,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,85,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,84.16666666666674
674,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,85,,,,note,B5,B,B,0.0,5,83.0,11.0,0.08333333333333333,84.33333333333341
675,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,85,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,84.50000000000009
676,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,85,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,84.66666666666676
677,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,85,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,84.83333333333343
678,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,86,,,,note,E5,E,E,0.0,5,76.0,4.0,0.375,85.0000000000001
679,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,86,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,85.7500000000001
680,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,87,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.5,86.0000000000001
681,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,88,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,87.0000000000001
682,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,88,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,87.16666666666677
683,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,88,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,87.33333333333344
684,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,88,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,87.50000000000011
685,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,88,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,87.66666666666679
686,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,88,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,87.83333333333346
687,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,89,,,,note,B5,B,B,0.0,5,83.0,11.0,0.08333333333333333,88.00000000000013
688,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,89,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,88.1666666666668
689,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,89,,,,note,B5,B,B,0.0,5,83.0,11.0,0.08333333333333333,88.33333333333347
690,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,89,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,88.50000000000014
691,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,89,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,88.66666666666681
692,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,89,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,88.83333333333348
693,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,90,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,89.00000000000016
694,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,91,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,90.00000000000016
695,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,1,2,major,0,note,D4,D,D,0.0,4,62.0,2.0,0.25,0
696,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,1,2,major,0,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,0.5
697,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,2,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,1.0
698,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,2,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,1.5
699,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,3,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,2.0
700,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,3,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,2.5
701,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,4,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,3.0
702,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,5,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,4.0
703,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,5,,,,rest,,,,,,,,0.25,4.5
