,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
459,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",65,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,128.0
460,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",65,,,,rest,,,,,,,,0.25,129.0
461,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",65,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,129.5
462,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",65,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,129.75
463,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",66,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,130.0
464,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",66,,,,rest,,,,,,,,0.25,131.0
465,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",66,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,131.5
466,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",66,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,131.75
467,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",67,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,132.0
468,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",67,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,132.5
469,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",67,,,,rest,,,,,,,,0.25,133.0
470,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",67,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,133.5
471,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",68,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,134.0
472,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",68,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,135.0
473,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,rest,,,,,,,,0.25,136.0
474,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,136.5
475,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,136.75
476,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,137.0
477,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,137.25
478,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,137.5
479,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,137.75
480,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",70,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,138.0
481,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",70,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,138.5
482,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",70,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.5,139.0
483,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",71,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,140.0
484,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",72,,,,rest,,,,,,,,1.0,142.0
485,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",73,,,,rest,,,,,,,,1.0,144.0
486,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",74,,,,rest,,,,,,,,1.0,146.0
487,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",75,,,,rest,,,,,,,,1.0,148.0
488,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",76,,,,rest,,,,,,,,1.0,150.0
489,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,152.0
490,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,152.25
491,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,152.5
492,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,152.75
493,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,153.0
494,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,153.25
495,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,153.5
496,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,153.75
497,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",78,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,154.0
498,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",78,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,154.5
499,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",78,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,155.0
500,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",78,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,155.25
501,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",78,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,155.5
502,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",78,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,155.75
503,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",79,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,156.0
504,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",79,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,156.25
505,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",79,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,156.5
506,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",79,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,156.75
507,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",79,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,157.0
508,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",79,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,157.5
509,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,158.0
510,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,158.25
511,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,158.5
512,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,158.75
513,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,159.0
514,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,159.25
515,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,159.5
516,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,159.75
517,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",81,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,160.0
518,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",81,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,160.25
519,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",81,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,160.5
520,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",81,,,,note,A4,A,A,0.0,4,69.0,9.0,0.0625,160.75
521,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",81,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.0625,160.875
522,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",81,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,161.0
523,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",82,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,162.0
524,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",82,,,,rest,,,,,,,,0.25,163.0
525,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",82,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,163.5
526,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",82,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,163.75
527,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",83,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,164.0
528,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",83,,,,rest,,,,,,,,0.25,165.0
529,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",83,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,165.5
530,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",83,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,165.75
531,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",84,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,166.0
532,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",84,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,167.0
533,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",84,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,167.5
534,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",85,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,168.0
535,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",85,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,169.0
536,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",85,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,169.25
537,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",85,,,,note,G4,G,G,0.0,4,67.0,7.0,0.0625,169.5
538,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",85,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.0625,169.625
539,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",85,,,,note,G4,G,G,0.0,4,67.0,7.0,0.0625,169.75
540,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",85,,,,note,A4,A,A,0.0,4,69.0,9.0,0.0625,169.875
541,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",86,,,,note,F#4,F#,F,1.0,4,66.0,6.0,1.0,170.0
542,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,rest,,,,,,,,1.0,172.0
543,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,rest,,,,,,,,0.5,174.0
544,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,175.0
545,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,175.25
546,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,175.5
547,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,175.75
548,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,176.0
549,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,176.25
550,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,176.5
551,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,176.75
552,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,177.0
553,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,177.5
554,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",90,,,,rest,,,,,,,,1.0,178.0
555,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",91,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,180.0
556,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",91,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,180.25
557,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",91,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,180.5
558,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",91,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,180.75
559,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",91,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,181.0
560,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",91,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,181.25
561,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",91,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,181.5
562,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",91,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,181.75
563,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,182.0
564,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,183.5
565,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",93,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,184.0
566,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",93,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,184.25
567,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",93,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,184.5
568,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",93,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,184.75
569,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",93,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,185.0
570,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",93,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,185.25
571,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",93,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,185.5
572,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",93,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,185.75
573,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",94,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,186.0
574,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",94,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,186.5
575,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",94,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,187.5
576,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",95,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,188.0
577,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",96,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,190.0
578,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",96,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,191.5
579,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",97,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,192.0
580,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",97,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,193.0
581,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",98,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,194.0
582,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",99,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,196.0
583,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",100,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,198.0
584,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",101,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,200.0
585,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",1,-1,major,0,note,G4,G,G,0.0,4,67.0,7.0,0.75,0
586,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",1,-1,major,0,note,F4,F,F,0.0,4,65.0,5.0,0.125,1.5
587,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",1,-1,major,0,note,E4,E,E,0.0,4,64.0,4.0,0.125,1.75
588,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",2,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,2.0
589,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",2,,,,rest,,,,,,,,0.125,3.0
590,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",2,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,3.25
591,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",2,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,3.5
