,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
161,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,63,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,94.0
162,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,64,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,94.5
163,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,64,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,95.5
164,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,65,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,96.0
165,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,65,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,96.5
166,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,66,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,97.5
167,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,66,,,,rest,,,,,,,,0.25,98.5
168,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,67,,,,rest,,,,,,,,0.75,99.0
169,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,68,,,,rest,,,,,,,,0.75,100.5
170,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,69,,,,rest,,,,,,,,0.75,102.0
171,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,70,,,,rest,,,,,,,,0.75,103.5
172,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,71,,,,rest,,,,,,,,0.75,105.0
173,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,72,,,,rest,,,,,,,,0.75,106.5
174,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,73,,,,rest,,,,,,,,0.25,108.0
175,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,73,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,108.5
176,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,73,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,109.0
177,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,74,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,109.5
178,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,74,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.125,110.0
179,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,74,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,110.25
180,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,74,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.125,110.5
181,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,74,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,110.75
182,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,75,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,111.0
183,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,75,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,111.5
184,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,75,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,111.75
185,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,75,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,112.0
186,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,75,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,112.25
187,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,76,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,112.5
188,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,76,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,113.0
189,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,76,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,113.5
190,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,77,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.5,114.0
191,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,77,,,,rest,,,,,,,,0.25,115.0
192,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,78,,,,rest,,,,,,,,0.25,115.5
193,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,78,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,116.0
194,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,78,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,116.25
195,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,78,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,116.5
196,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,78,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,116.75
197,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,79,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,117.0
198,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,79,,,,rest,,,,,,,,0.25,118.0
199,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,80,,,,rest,,,,,,,,0.25,118.5
200,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,80,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,119.0
201,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,80,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,119.25
202,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,80,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,119.5
203,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,80,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,119.75
204,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,81,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,120.0
205,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,81,,,,rest,,,,,,,,0.25,121.0
206,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,82,,,,rest,,,,,,,,0.25,121.5
207,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,82,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,122.0
208,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,82,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,122.5
209,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,83,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,123.0
210,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,83,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,123.5
211,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,83,,,,rest,,,,,,,,0.25,124.0
212,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,84,,,,rest,,,,,,,,0.25,124.5
213,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,84,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,125.0
214,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,84,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,125.5
215,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,85,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,126.0
216,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,85,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,126.5
217,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,85,,,,rest,,,,,,,,0.25,127.0
218,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,86,,,,rest,,,,,,,,0.25,127.5
219,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,86,,,,note,Db3,Db,D,-1.0,3,49.0,1.0,0.25,128.0
220,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,86,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,128.5
221,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,87,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,129.0
222,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,87,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,129.5
223,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,87,,,,note,Ab2,Ab,A,-1.0,2,44.0,8.0,0.25,130.0
224,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,88,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,130.5
225,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,88,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,131.0
226,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,88,,,,note,C2,C,C,0.0,2,36.0,0.0,0.25,131.5
227,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,89,,,,rest,,,,,,,,0.25,132.0
228,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,89,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,132.5
229,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,89,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,133.0
230,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,90,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,133.5
231,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,90,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,134.0
232,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,90,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,134.5
233,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,91,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,135.0
234,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,91,,,,note,Db4,Db,D,-1.0,4,61.0,1.0,0.5,135.5
235,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,92,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,136.5
236,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,93,,,,rest,,,,,,,,0.25,138.0
237,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,93,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,138.5
238,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,94,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,139.5
239,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,94,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,140.0
240,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,94,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,140.25
241,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,94,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,140.5
242,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,94,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,140.75
243,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,95,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.75,141.0
244,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,96,,,,note,G3,G,G,0.0,3,55.0,7.0,0.75,142.5
245,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,97,,,,rest,,,,,,,,0.25,144.0
246,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,97,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,144.5
247,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,97,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,145.0
248,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,98,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,145.5
249,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,98,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,146.0
250,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,98,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,146.5
251,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,99,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,147.0
252,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,99,,,,note,Ab2,Ab,A,-1.0,2,44.0,8.0,0.5,147.5
253,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,100,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,148.5
254,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,100,,,,rest,,,,,,,,0.25,149.5
255,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,101,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,150.0
256,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,101,,,,rest,,,,,,,,0.25,151.0
257,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,102,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,151.5
258,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,102,,,,rest,,,,,,,,0.25,152.5
259,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,103,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,153.0
260,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,103,,,,rest,,,,,,,,0.25,154.0
261,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,104,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,154.5
262,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,104,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,155.0
263,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,104,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,155.5
264,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,105,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,156.0
265,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,105,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,156.5
266,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,105,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,157.0
267,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,106,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,157.5
268,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,106,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,158.0
269,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,106,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,158.5
270,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,107,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,159.0
271,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,107,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,159.25
272,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,107,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,159.5
273,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,107,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,159.75
274,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,107,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,160.0
275,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,107,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,160.25
276,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,108,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,160.5
277,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,108,,,,rest,,,,,,,,0.25,161.5
278,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,109,,,,rest,,,,,,,,0.5,162.0
279,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,109,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,163.0
280,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,110,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,163.5
281,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,110,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,164.5
282,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,111,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,165.0
283,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,111,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,166.0
284,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,112,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,166.5
285,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,112,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,167.0
286,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,113,,,,note,C3,C,C,0.0,3,48.0,0.0,0.75,168.0
287,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,1,-2,major,0,rest,,,,,,,,0.75,0
288,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,2,,,,rest,,,,,,,,0.75,1.5
289,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,3,,,,rest,,,,,,,,0.75,3.0
290,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,4,,,,rest,,,,,,,,0.75,4.5
291,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,5,,,,rest,,,,,,,,0.75,6.0
292,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,6,,,,rest,,,,,,,,0.75,7.5
293,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,7,,,,rest,,,,,,,,0.75,9.0
294,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,8,,,,rest,,,,,,,,0.75,10.5
295,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,9,,,,rest,,,,,,,,0.25,12.0
296,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,9,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,12.5
297,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,9,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,13.0
298,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,10,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.25,13.5
299,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,10,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.125,14.0
300,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,10,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,14.25
301,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,10,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.125,14.5
302,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,10,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,14.75
303,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,11,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,15.0
304,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,11,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,15.5
305,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,11,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,15.75
306,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,11,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,16.0
307,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,11,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,16.25
308,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,12,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,16.5
309,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,12,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,17.0
310,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,12,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,17.5
311,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,13,,,,rest,,,,,,,,0.25,18.0
312,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,13,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,18.5
313,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,13,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,19.0
314,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,19.5
315,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,20.0
316,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.25,20.5
317,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,21.0
318,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,21.5
319,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,22.0
320,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,16,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.25,22.5
321,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,16,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,23.0
322,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,16,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,23.5
323,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,17,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,24.0
324,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,17,,,,rest,,,,,,,,0.25,25.0
325,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,rest,,,,,,,,0.25,25.5
