,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
175,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,B4,B,B,0,4,71,11,0.5,19.5
176,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,rest,,,,,,,,0.25,20.5
177,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,D5,D,D,0,5,74,2,0.25,21.0
178,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,G4,G,G,0,4,67,7,0.25,21.5
179,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,B4,B,B,0,4,71,11,0.25,22.0
180,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,E4,E,E,0,4,64,4,0.375,22.5
181,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,E4,E,E,0,4,64,4,0.125,23.25
182,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,D4,D,D,0,4,62,2,0.25,23.5
183,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,B4,B,B,0,4,71,11,0.25,24.0
184,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,E4,E,E,0,4,64,4,0.375,24.5
185,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,A4,A,A,0,4,69,9,0.125,25.25
186,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,F#4,F#,F,1,4,66,6,0.5,25.5
187,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,rest,,,,,,,,0.25,26.5
188,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,E4,E,E,0,4,64,4,0.25,27.0
189,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,A4,A,A,0,4,69,9,0.25,27.5
190,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,E4,E,E,0,4,64,4,0.25,28.0
191,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,F#4,F#,F,1,4,66,6,0.5,28.5
192,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,rest,,,,,,,,0.25,29.5
193,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,C#4,C#,C,1,4,61,1,0.25,30.0
194,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,F#4,F#,F,1,4,66,6,0.25,30.5
195,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,C#4,C#,C,1,4,61,1,0.25,31.0
196,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,D4,D,D,0,4,62,2,0.5,31.5
197,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,rest,,,,,,,,0.25,32.5
198,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,B3,B,B,0,3,59,11,0.25,33.0
199,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,E4,E,E,0,4,64,4,0.25,33.5
200,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,B3,B,B,0,3,59,11,0.25,34.0
201,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,note,C#4,C#,C,1,4,61,1,0.5,34.5
202,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,rest,,,,,,,,0.25,35.5
203,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,G#4,G#,G,1,4,68,8,0.25,36.0
204,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,C#5,C#,C,1,5,73,1,0.25,36.5
205,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,G#4,G#,G,1,4,68,8,0.25,37.0
206,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,A4,A,A,0,4,69,9,0.25,37.5
207,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,D5,D,D,0,5,74,2,0.25,38.0
208,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,D4,D,D,0,4,62,2,0.25,38.5
209,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,rest,,,,,,,,0.25,39.0
210,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,note,C#5,C#,C,1,5,73,1,0.25,39.5
211,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,note,C#4,C#,C,1,4,61,1,0.25,40.0
212,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,rest,,,,,,,,0.25,40.5
213,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,note,B4,B,B,0,4,71,11,0.25,41.0
214,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,note,B3,B,B,0,3,59,11,0.25,41.5
215,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,29,,,,note,G#4,G#,G,1,4,68,8,0.375,42.0
216,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,29,,,,note,G#4,G#,G,1,4,68,8,0.125,42.75
217,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,29,,,,note,F#4,F#,F,1,4,66,6,0.25,43.0
218,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,30,,,,note,D4,D,D,0,4,62,2,0.125,43.5
219,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,30,,,,note,F#4,F#,F,1,4,66,6,0.125,43.75
220,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,30,,,,note,C#4,C#,C,1,4,61,1,0.375,44.0
221,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,30,,,,note,C#4,C#,C,1,4,61,1,0.125,44.75
222,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,note,C#4,C#,C,1,4,61,1,0.5,45.0
223,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,rest,,,,,,,,0.25,46.0
224,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,B4,B,B,0,4,71,11,0.25,46.5
225,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,B3,B,B,0,3,59,11,0.25,47.0
226,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,D#4,D#,D,1,4,63,3,0.25,47.5
227,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,note,E4,E,E,0,4,64,4,0.5,48.0
228,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,rest,,,,,,,,0.25,49.0
229,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,A4,A,A,0,4,69,9,0.25,49.5
230,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,A3,A,A,0,3,57,9,0.25,50.0
231,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,C#4,C#,C,1,4,61,1,0.25,50.5
232,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,D4,D,D,0,4,62,2,0.25,51.0
233,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,F#4,F#,F,1,4,66,6,0.25,51.5
234,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,D4,D,D,0,4,62,2,0.25,52.0
235,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,rest,,,,,,,,0.25,52.5
236,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,note,G4,G,G,0,4,67,7,0.25,53.0
237,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,note,E4,E,E,0,4,64,4,0.25,53.5
238,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,rest,,,,,,,,0.25,54.0
239,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,note,A4,A,A,0,4,69,9,0.25,54.5
240,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,note,F#4,F#,F,1,4,66,6,0.25,55.0
241,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,38,,,,rest,,,,,,,,0.25,55.5
242,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,38,,,,note,B4,B,B,0,4,71,11,0.25,56.0
243,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,38,,,,note,G4,G,G,0,4,67,7,0.25,56.5
244,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,rest,,,,,,,,0.25,57.0
245,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,note,C#5,C#,C,1,5,73,1,0.25,57.5
246,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,note,A4,A,A,0,4,69,9,0.25,58.0
247,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,rest,,,,,,,,0.25,58.5
248,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,D5,D,D,0,5,74,2,0.25,59.0
249,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,D4,D,D,0,4,62,2,0.25,59.5
250,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,rest,,,,,,,,0.25,60.0
251,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,C#5,C#,C,1,5,73,1,0.25,60.5
252,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,C#4,C#,C,1,4,61,1,0.25,61.0
253,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,rest,,,,,,,,0.25,61.5
254,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,B4,B,B,0,4,71,11,0.25,62.0
255,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,B3,B,B,0,3,59,11,0.25,62.5
256,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,rest,,,,,,,,0.25,63.0
257,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,A4,A,A,0,4,69,9,0.25,63.5
258,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,A3,A,A,0,3,57,9,0.25,64.0
259,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,rest,,,,,,,,0.25,64.5
260,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,G4,G,G,0,4,67,7,0.25,65.0
261,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,G3,G,G,0,3,55,7,0.25,65.5
262,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,45,,,,note,E4,E,E,0,4,64,4,0.375,66.0
263,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,45,,,,note,E4,E,E,0,4,64,4,0.125,66.75
264,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,45,,,,note,F#4,F#,F,1,4,66,6,0.25,67.0
265,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,46,,,,note,B4,B,B,0,4,71,11,0.25,67.5
266,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,46,,,,note,A4,A,A,0,4,69,9,0.375,68.0
267,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,46,,,,note,A4,A,A,0,4,69,9,0.125,68.75
268,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,47,,,,note,A4,A,A,0,4,69,9,0.5,69.0
269,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,47,,,,note,B3,B,B,0,3,59,11,0.25,70.0
270,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,48,,,,note,A3,A,A,0,3,57,9,0.5,70.5
271,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,48,,,,note,D4,D,D,0,4,62,2,0.25,71.5
272,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,49,,,,note,D4,D,D,0,4,62,2,0.25,72.0
273,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,49,,,,note,A3,A,A,0,3,57,9,0.5,72.5
274,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,50,,,,note,A3,A,A,0,3,57,9,0.75,73.5
275,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,D5,D,D,0,5,74,2,0.25,0
276,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,F#5,F#,F,1,5,78,6,0.25,0.5
277,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,A4,A,A,0,4,69,9,0.25,0.5
278,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,D4,D,D,0,4,62,2,0.25,1.0
279,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,rest,,,,,,,,0.25,1.5
280,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,C#5,C#,C,1,5,73,1,0.25,2.0
281,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,E5,E,E,0,5,76,4,0.25,2.0
282,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,A3,A,A,0,3,57,9,0.25,2.5
283,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,rest,,,,,,,,0.25,3.0
284,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,F#5,F#,F,1,5,78,6,0.25,3.5
285,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,A4,A,A,0,4,69,9,0.25,3.5
286,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,D4,D,D,0,4,62,2,0.25,4.0
287,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,rest,,,,,,,,0.25,4.5
288,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,C#5,C#,C,1,5,73,1,0.25,5.0
289,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,E5,E,E,0,5,76,4,0.25,5.0
290,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,A3,A,A,0,3,57,9,0.25,5.5
291,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,rest,,,,,,,,0.25,6.0
292,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,A4,A,A,0,4,69,9,0.25,6.5
293,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,D5,D,D,0,5,74,2,0.25,7.0
294,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,6,,,,note,D5,D,D,0,5,74,2,0.375,7.5
295,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,6,,,,note,E5,E,E,0,5,76,4,0.125,8.25
296,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,6,,,,note,C#5,C#,C,1,5,73,1,0.125,8.5
297,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,6,,,,note,B4,B,B,0,4,71,11,0.125,8.75
298,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,7,,,,note,C#5,C#,C,1,5,73,1,0.125,9.0
299,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,7,,,,note,D5,D,D,0,5,74,2,0.125,9.25
300,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,7,,,,note,B4,B,B,0,4,71,11,0.5,9.5
301,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A4,A,A,0,4,69,9,0.0625,10.5
302,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A5,A,A,0,5,81,9,0.0625,10.625
303,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,G5,G,G,0,5,79,7,0.0625,10.75
304,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A5,A,A,0,5,81,9,0.0625,10.875
305,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,E5,E,E,0,5,76,4,0.0625,11.0
306,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A5,A,A,0,5,81,9,0.0625,11.125
307,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,G5,G,G,0,5,79,7,0.0625,11.25
308,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A5,A,A,0,5,81,9,0.0625,11.375
309,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,E5,E,E,0,5,76,4,0.0625,11.5
310,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A5,A,A,0,5,81,9,0.0625,11.625
311,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,G5,G,G,0,5,79,7,0.0625,11.75
312,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A5,A,A,0,5,81,9,0.0625,11.875
313,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,F#5,F#,F,1,5,78,6,0.0625,12.0
314,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,D5,D,D,0,5,74,2,0.0625,12.125
315,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,C#5,C#,C,1,5,73,1,0.0625,12.25
316,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,D5,D,D,0,5,74,2,0.0625,12.375
317,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,A4,A,A,0,4,69,9,0.0625,12.5
318,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,D5,D,D,0,5,74,2,0.0625,12.625
319,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,C#5,C#,C,1,5,73,1,0.0625,12.75
320,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,D5,D,D,0,5,74,2,0.0625,12.875
321,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,A4,A,A,0,4,69,9,0.0625,13.0
322,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,D5,D,D,0,5,74,2,0.0625,13.125
323,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,C#5,C#,C,1,5,73,1,0.0625,13.25
324,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,D5,D,D,0,5,74,2,0.0625,13.375
325,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,B4,B,B,0,4,71,11,0.0625,13.5
326,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,D5,D,D,0,5,74,2,0.0625,13.625
327,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,C#5,C#,C,1,5,73,1,0.0625,13.75
328,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,D5,D,D,0,5,74,2,0.0625,13.875
329,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,B4,B,B,0,4,71,11,0.0625,14.0
330,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,D5,D,D,0,5,74,2,0.0625,14.125
331,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,C#5,C#,C,1,5,73,1,0.0625,14.25
332,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,D5,D,D,0,5,74,2,0.0625,14.375
333,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,B4,B,B,0,4,71,11,0.0625,14.5
334,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,C#5,C#,C,1,5,73,1,0.0625,14.625
335,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,D5,D,D,0,5,74,2,0.0625,14.75
336,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,B4,B,B,0,4,71,11,0.0625,14.875
337,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,G#4,G#,G,1,4,68,8,0.0625,15.0
338,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,B4,B,B,0,4,71,11,0.0625,15.125
339,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,E5,E,E,0,5,76,4,0.0625,15.25
340,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,B4,B,B,0,4,71,11,0.0625,15.375
341,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,G#4,G#,G,1,4,68,8,0.0625,15.5
342,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,B4,B,B,0,4,71,11,0.0625,15.625
343,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,E5,E,E,0,5,76,4,0.0625,15.75
344,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,B4,B,B,0,4,71,11,0.0625,15.875
345,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,G#4,G#,G,1,4,68,8,0.0625,16.0
346,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,B4,B,B,0,4,71,11,0.0625,16.125
347,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,E5,E,E,0,5,76,4,0.0625,16.25
348,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,B4,B,B,0,4,71,11,0.0625,16.375
