,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
413,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,75,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,149.0
414,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,75,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,149.5
415,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,76,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,150.0
416,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,76,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,151.0
417,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,77,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,152.0
418,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,77,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,153.5
419,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,78,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,154.0
420,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,78,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,155.0
421,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,79,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,156.0
422,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,79,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,157.0
423,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,80,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,158.0
424,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,80,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,158.5
425,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,80,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,159.0
426,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,80,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,159.5
427,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,81,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,160.0
428,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,81,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,160.25
429,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,81,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,160.5
430,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,81,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,161.5
431,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,82,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,162.0
432,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,82,,,,rest,,,,,,,,0.25,163.0
433,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,82,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,163.5
434,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,83,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,164.0
435,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,83,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,165.0
436,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,83,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,165.5
437,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,84,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,166.0
438,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,84,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,166.5
439,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,84,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,167.0
440,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,84,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,167.5
441,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,85,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,168.0
442,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,85,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,168.5
443,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,85,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,169.5
444,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,86,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,170.0
445,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,86,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,170.5
446,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,86,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,171.0
447,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,87,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,172.0
448,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,87,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,172.5
449,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,87,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,173.5
450,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,88,,,,note,F4,F,F,0.0,4,65.0,5.0,0.75,174.0
451,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,88,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,175.5
452,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,89,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,176.0
453,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,89,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,177.5
454,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,90,,,,note,C#4,C#,C,1.0,4,61.0,1.0,1.0,178.0
455,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,91,,,,rest,,,,,,,,1.0,180.0
456,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,92,,,,rest,,,,,,,,1.0,182.0
457,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,93,,,,rest,,,,,,,,1.0,184.0
458,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,94,,,,rest,,,,,,,,1.0,186.0
459,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,95,,,,rest,,,,,,,,1.0,188.0
460,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,96,,,,rest,,,,,,,,1.0,190.0
461,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,97,,,,rest,,,,,,,,1.0,192.0
462,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,98,,,,rest,,,,,,,,0.5,194.0
463,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,98,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,195.0
464,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,99,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,196.0
465,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,99,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,197.0
466,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,100,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,198.0
467,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,100,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,199.0
468,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,101,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,200.0
469,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,102,,,,rest,,,,,,,,0.5,202.0
470,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,102,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,203.0
471,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,103,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,204.0
472,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,103,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,204.5
473,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,103,,,,note,F4,F,F,0.0,4,65.0,5.0,0.375,205.0
474,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,103,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,205.75
475,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,104,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,206.0
476,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,104,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,207.0
477,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,105,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,208.0
478,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,106,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,210.0
479,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,107,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,212.0
480,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,107,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,213.0
481,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,108,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,214.0
482,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,109,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,216.0
483,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,110,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,218.0
484,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,111,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,220.0
485,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,111,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,221.0
486,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,112,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,222.0
487,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,112,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,222.5
488,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,112,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,223.0
489,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,112,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,223.5
490,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,113,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,224.0
491,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,113,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,225.0
492,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,114,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,226.0
493,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,115,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,228.0
494,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,1,0,major,0,rest,,,,,,,,1.0,0
495,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,2,,,,note,C#4,C#,C,1.0,4,61.0,1.0,1.0,2.0
496,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,3,,,,note,C#4,C#,C,1.0,4,61.0,1.0,1.0,4.0
497,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,4,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,6.0
498,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,5,,,,note,C#4,C#,C,1.0,4,61.0,1.0,1.0,8.0
499,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,6,,,,rest,,,,,,,,1.0,10.0
500,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,7,,,,rest,,,,,,,,1.0,12.0
501,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,8,,,,rest,,,,,,,,0.5,14.0
502,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,8,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,15.0
503,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,9,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,16.0
504,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,10,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,18.0
505,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,11,,,,rest,,,,,,,,1.0,20.0
506,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,12,,,,rest,,,,,,,,1.0,22.0
507,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,13,,,,rest,,,,,,,,0.5,24.0
508,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,13,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,25.0
509,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,14,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,26.0
510,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,14,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,27.5
511,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,14,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,27.75
512,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,15,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,28.0
513,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,15,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,28.5
514,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,15,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,29.0
515,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,15,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,29.5
516,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,16,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,30.0
517,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,17,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,32.0
518,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,17,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,33.0
519,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,18,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,34.0
520,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,18,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,34.25
521,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,18,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,34.5
522,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,18,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,34.75
523,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,18,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,35.0
524,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,19,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,36.0
525,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,20,,,,rest,,,,,,,,0.5,38.0
526,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,20,,,,rest,,,,,,,,0.25,39.0
527,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,20,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,39.5
528,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,20,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,39.75
529,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,21,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,40.0
530,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,21,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,41.5
531,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,22,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,42.0
532,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,22,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,43.0
533,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,23,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,44.0
534,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,24,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,46.0
535,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,25,,,,rest,,,,,,,,0.5,48.0
536,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,25,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,49.0
