,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
684,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,note,G4,G,G,0,4,67,7,0.25,131.0
685,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,rest,,,,,,,,0.25,131.5
686,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,rest,,,,,,,,0.25,132.0
687,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,note,D5,D,D,0,5,74,2,0.125,132.5
688,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,note,C5,C,C,0,5,72,0,0.125,132.75
689,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,133.0
690,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,note,C5,C,C,0,5,72,0,0.25,133.5
691,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,note,F4,F,F,0,4,65,5,0.25,134.0
692,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,rest,,,,,,,,0.25,134.5
693,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,rest,,,,,,,,0.25,135.0
694,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,note,D5,D,D,0,5,74,2,0.125,135.5
695,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,note,C5,C,C,0,5,72,0,0.125,135.75
696,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,136.0
697,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,note,C5,C,C,0,5,72,0,0.25,136.5
698,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,note,F4,F,F,0,4,65,5,0.25,137.0
699,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,rest,,,,,,,,0.25,137.5
700,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,47,,,,rest,,,,,,,,0.25,138.0
701,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,47,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,138.5
702,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,47,,,,note,F4,F,F,0,4,65,5,0.25,139.0
703,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,47,,,,note,G4,G,G,0,4,67,7,0.25,139.5
704,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,47,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,140.0
705,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,48,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,141.0
706,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,48,,,,note,D5,D,D,0,5,74,2,0.25,141.5
707,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,48,,,,note,A4,A,A,0,4,69,9,0.25,142.0
708,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,48,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,142.5
709,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,48,,,,note,G5,G,G,0,5,79,7,0.5,143.0
710,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,49,,,,note,G5,G,G,0,5,79,7,0.25,144.0
711,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,49,,,,note,F5,F,F,0,5,77,5,0.25,144.5
712,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,49,,,,note,C5,C,C,0,5,72,0,0.25,145.0
713,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,49,,,,note,D5,D,D,0,5,74,2,0.25,145.5
714,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,49,,,,note,F5,F,F,0,5,77,5,0.25,146.0
715,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,49,,,,note,Bb5,Bb,B,-1,5,82,10,0.25,146.5
716,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,50,,,,rest,,,,,,,,0.25,147.0
717,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,50,,,,note,G5,G,G,0,5,79,7,0.25,147.5
718,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,50,,,,note,C6,C,C,0,6,84,0,0.25,148.0
719,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,50,,,,rest,,,,,,,,0.25,148.5
720,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,50,,,,note,F5,F,F,0,5,77,5,0.25,149.0
721,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,50,,,,note,Bb5,Bb,B,-1,5,82,10,0.25,149.5
722,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,51,,,,note,C5,C,C,0,5,72,0,0.25,150.0
723,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,51,,,,note,C5,C,C,0,5,72,0,0.5,150.5
724,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,51,,,,note,Bb4,Bb,B,-1,4,70,10,0.75,151.5
725,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,52,,,,rest,,,,,,,,0.75,153.0
726,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,52,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,154.5
727,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,52,,,,note,D5,D,D,0,5,74,2,0.125,155.0
728,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,52,,,,note,C5,C,C,0,5,72,0,0.125,155.25
729,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,52,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,155.5
730,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,53,,,,note,C5,C,C,0,5,72,0,0.25,156.0
731,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,53,,,,note,F4,F,F,0,4,65,5,0.25,156.5
732,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,53,,,,note,F5,F,F,0,5,77,5,0.25,157.0
733,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,53,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,157.5
734,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,53,,,,note,Bb5,Bb,B,-1,5,82,10,0.5,158.0
735,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,54,,,,note,A5,A,A,0,5,81,9,0.75,159.0
736,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,54,,,,note,G5,G,G,0,5,79,7,0.75,160.5
737,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,55,,,,note,F5,F,F,0,5,77,5,0.75,162.0
738,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,55,,,,note,Eb5,Eb,E,-1,5,75,3,0.75,163.5
739,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,56,,,,note,D5,D,D,0,5,74,2,1.0,165.0
740,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,56,,,,note,C5,C,C,0,5,72,0,0.25,167.0
741,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,56,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,167.5
742,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,57,,,,note,A4,A,A,0,4,69,9,0.5,168.0
743,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,57,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,169.0
744,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,57,,,,note,A4,A,A,0,4,69,9,0.5,170.0
745,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,58,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,171.0
746,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,58,,,,rest,,,,,,,,0.5,172.0
747,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,58,,,,note,C5,C,C,0,5,72,0,0.25,173.0
748,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,58,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,173.5
749,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,59,,,,note,A4,A,A,0,4,69,9,0.5,174.0
750,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,59,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,175.0
751,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,59,,,,note,A4,A,A,0,4,69,9,0.5,176.0
752,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,60,,,,note,Bb4,Bb,B,-1,4,70,10,0.75,177.0
753,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,60,,,,rest,,,,,,,,0.75,178.5
754,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,1,-1,major,0,note,Bb4,Bb,B,-1,4,70,10,0.25,0
755,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,1,-1,major,0,note,D5,D,D,0,5,74,2,0.125,0.5
756,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,1,-1,major,0,note,C5,C,C,0,5,72,0,0.125,0.75
757,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,1,-1,major,0,note,Bb4,Bb,B,-1,4,70,10,0.25,1.0
758,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,1,-1,major,0,note,C5,C,C,0,5,72,0,0.25,1.5
759,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,1,-1,major,0,note,F4,F,F,0,4,65,5,0.25,2.0
760,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,1,-1,major,0,note,F5,F,F,0,5,77,5,0.25,2.5
761,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,2,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,3.0
762,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,2,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,4.0
763,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,2,,,,note,D5,D,D,0,5,74,2,0.25,4.5
764,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,2,,,,note,C5,C,C,0,5,72,0,0.5,5.0
765,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,6.0
766,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,note,D5,D,D,0,5,74,2,0.125,6.5
767,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,note,C5,C,C,0,5,72,0,0.125,6.75
768,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,7.0
769,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,note,C5,C,C,0,5,72,0,0.25,7.5
770,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,note,C5,C,C,0,5,72,0,0.125,8.0
771,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,8.25
772,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,note,A4,A,A,0,4,69,9,0.25,8.5
773,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,4,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,9.0
774,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,4,,,,note,G4,G,G,0,4,67,7,0.5,9.5
775,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,4,,,,note,A4,A,A,0,4,69,9,0.25,10.5
776,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,4,,,,note,D5,D,D,0,5,74,2,0.25,11.0
777,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,4,,,,note,E5,E,E,0,5,76,4,0.25,11.5
778,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,5,,,,note,F5,F,F,0,5,77,5,0.25,12.0
779,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,5,,,,note,E5,E,E,0,5,76,4,0.5,12.5
780,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,5,,,,note,F5,F,F,0,5,77,5,0.25,13.5
781,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,5,,,,note,F5,F,F,0,5,77,5,0.5,14.0
782,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,6,,,,note,F5,F,F,0,5,77,5,0.25,15.0
783,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,6,,,,note,Eb5,Eb,E,-1,5,75,3,0.75,15.5
784,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,6,,,,note,D5,D,D,0,5,74,2,0.25,17.0
785,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,6,,,,note,G5,G,G,0,5,79,7,0.25,17.5
786,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,7,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,18.0
787,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,7,,,,note,C5,C,C,0,5,72,0,0.25,18.5
788,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,7,,,,note,F5,F,F,0,5,77,5,0.25,19.0
789,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,7,,,,note,D5,D,D,0,5,74,2,0.5,19.5
790,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,7,,,,note,C5,C,C,0,5,72,0,0.25,20.5
791,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,8,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,21.0
792,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,8,,,,note,A4,A,A,0,4,69,9,0.5,21.5
793,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,8,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,22.5
794,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,8,,,,note,D5,D,D,0,5,74,2,0.125,23.0
795,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,8,,,,note,C5,C,C,0,5,72,0,0.125,23.25
796,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,8,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,23.5
797,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,9,,,,note,C5,C,C,0,5,72,0,0.25,24.0
798,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,9,,,,note,F5,F,F,0,5,77,5,0.75,24.5
799,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,9,,,,note,G5,G,G,0,5,79,7,0.125,26.0
800,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,9,,,,note,F5,F,F,0,5,77,5,0.125,26.25
801,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,9,,,,note,E5,E,E,0,5,76,4,0.25,26.5
802,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,10,,,,note,F5,F,F,0,5,77,5,0.75,27.0
803,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,10,,,,note,G5,G,G,0,5,79,7,0.25,28.5
804,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,10,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,29.0
805,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,10,,,,note,F5,F,F,0,5,77,5,0.125,29.25
806,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,10,,,,note,G5,G,G,0,5,79,7,0.25,29.5
807,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,F5,F,F,0,5,77,5,0.125,30.0
808,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,30.25
809,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,D5,D,D,0,5,74,2,0.125,30.5
810,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,C5,C,C,0,5,72,0,0.125,30.75
811,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,31.0
812,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,31.5
813,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,D5,D,D,0,5,74,2,0.125,31.75
814,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,C5,C,C,0,5,72,0,0.125,32.0
815,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,D5,D,D,0,5,74,2,0.125,32.25
816,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,32.5
817,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,12,,,,note,D5,D,D,0,5,74,2,0.5,33.0
818,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,12,,,,note,D6,D,D,0,6,86,2,0.25,34.0
819,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,12,,,,note,C6,C,C,0,6,84,0,0.125,34.5
820,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,12,,,,note,Bb5,Bb,B,-1,5,82,10,0.125,34.75
821,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,12,,,,note,A5,A,A,0,5,81,9,0.125,35.0
822,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,12,,,,note,Bb5,Bb,B,-1,5,82,10,0.125,35.25
823,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,12,,,,note,C6,C,C,0,6,84,0,0.25,35.5
824,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,Bb5,Bb,B,-1,5,82,10,0.5,36.0
825,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,Bb5,Bb,B,-1,5,82,10,0.25,37.0
826,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,A5,A,A,0,5,81,9,0.125,37.5
827,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,G5,G,G,0,5,79,7,0.125,37.75
828,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,A5,A,A,0,5,81,9,0.125,38.0
829,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,Bb5,Bb,B,-1,5,82,10,0.125,38.25
830,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,A5,A,A,0,5,81,9,0.125,38.5
831,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,Bb5,Bb,B,-1,5,82,10,0.125,38.75
832,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,G5,G,G,0,5,79,7,0.125,39.0
833,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,F#5,F#,F,1,5,78,6,0.125,39.25
834,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,G5,G,G,0,5,79,7,0.125,39.5
835,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,A5,A,A,0,5,81,9,0.125,39.75
836,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,G5,G,G,0,5,79,7,0.125,40.0
837,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,A5,A,A,0,5,81,9,0.125,40.25
838,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,F#5,F#,F,1,5,78,6,0.5,40.5
839,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,G5,G,G,0,5,79,7,0.25,41.5
840,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,15,,,,note,G5,G,G,0,5,79,7,0.25,42.0
841,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,15,,,,note,G5,G,G,0,5,79,7,0.375,42.5
842,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,15,,,,note,F#5,F#,F,1,5,78,6,0.125,43.25
843,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,15,,,,note,G5,G,G,0,5,79,7,0.75,43.5
844,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,16,,,,rest,,,,,,,,0.75,45.0
845,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,16,,,,note,G5,G,G,0,5,79,7,0.25,46.5
846,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,16,,,,note,Bb5,Bb,B,-1,5,82,10,0.125,47.0
847,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,16,,,,note,A5,A,A,0,5,81,9,0.125,47.25
848,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,16,,,,note,G5,G,G,0,5,79,7,0.25,47.5
849,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,17,,,,note,A5,A,A,0,5,81,9,0.25,48.0
850,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,17,,,,note,D5,D,D,0,5,74,2,0.25,48.5
851,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,17,,,,note,D6,D,D,0,6,86,2,0.25,49.0
852,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,17,,,,note,G5,G,G,0,5,79,7,0.5,49.5
853,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,17,,,,note,C6,C,C,0,6,84,0,0.25,50.5
854,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,18,,,,note,F5,F,F,0,5,77,5,0.25,51.0
855,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,18,,,,note,Bb5,Bb,B,-1,5,82,10,0.75,51.5
