,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1094,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,70,,,,note,C5,C,C,0,5,72,0,0.25,95.11363636363724
1095,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,70,,,,rest,,,,,,,,0.5,94.09090909090997
1096,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,70,,,,note,C4,C,C,0,4,60,0,0.5,94.77272727272816
1097,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,70,,,,note,C4,C,C,0,4,60,0,0.25,94.09090909090999
1098,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,70,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,94.09090909090999
1099,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,70,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,94.43181818181908
1100,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,70,,,,note,D4,D,D,0,4,62,2,0.25,94.43181818181908
1101,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,70,,,,note,A3,A,A,0,3,57,9,0.25,94.77272727272818
1102,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,70,,,,note,F3,F,F,0,3,53,5,0.25,95.11363636363727
1103,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,71,,,,note,C6,C,C,0,6,84,0,0.25,95.45454545454636
1104,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,71,,,,rest,,,,,,,,0.25,95.79545454545546
1105,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,71,,,,note,Bb5,Bb,B,-1,5,82,10,0.5,96.13636363636455
1106,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,71,,,,rest,,,,,,,,0.25,95.45454545454638
1107,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,71,,,,note,A5,A,A,0,5,81,9,0.25,95.79545454545547
1108,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,71,,,,rest,,,,,,,,0.25,96.13636363636456
1109,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,71,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,96.47727272727366
1110,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,71,,,,note,D5,D,D,0,5,74,2,1.0,95.45454545454639
1111,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,71,,,,note,D4,D,D,0,4,62,2,1.0,95.45454545454639
1112,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,71,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,95.45454545454639
1113,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,71,,,,note,A3,A,A,0,3,57,9,0.25,95.79545454545548
1114,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,71,,,,note,G3,G,G,0,3,55,7,0.25,96.13636363636458
1115,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,71,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,96.47727272727367
1116,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,72,,,,note,Bb5,Bb,B,-1,5,82,10,0.25,96.81818181818277
1117,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,72,,,,rest,,,,,,,,0.25,97.15909090909186
1118,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,72,,,,note,A5,A,A,0,5,81,9,0.5,97.50000000000095
1119,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,72,,,,rest,,,,,,,,0.25,96.81818181818278
1120,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,72,,,,note,G5,G,G,0,5,79,7,0.25,97.15909090909187
1121,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,72,,,,rest,,,,,,,,0.25,97.50000000000097
1122,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,72,,,,note,A4,A,A,0,4,69,9,0.25,97.84090909091006
1123,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,72,,,,note,C5,C,C,0,5,72,0,1.0,96.8181818181828
1124,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,72,,,,note,C4,C,C,0,4,60,0,1.0,96.8181818181828
1125,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,72,,,,note,A3,A,A,0,3,57,9,0.25,96.8181818181828
1126,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,72,,,,note,G3,G,G,0,3,55,7,0.25,97.15909090909189
1127,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,72,,,,note,F#3,F#,F,1,3,54,6,0.25,97.50000000000098
1128,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,72,,,,note,D3,D,D,0,3,50,2,0.25,97.84090909091007
1129,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,73,,,,note,A5,A,A,0,5,81,9,0.25,98.18181818181917
1130,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,73,,,,rest,,,,,,,,0.25,98.52272727272826
1131,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,73,,,,rest,,,,,,,,0.5,98.86363636363735
1132,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,73,,,,rest,,,,,,,,0.25,98.18181818181918
1133,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,73,,,,note,F#5,F#,F,1,5,78,6,0.25,98.52272727272828
1134,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,73,,,,note,G5,G,G,0,5,79,7,0.25,98.86363636363737
1135,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,73,,,,note,D5,D,D,0,5,74,2,0.125,99.20454545454646
1136,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,73,,,,note,D5,D,D,0,5,74,2,0.08333333333333333,99.37500000000101
1137,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,73,,,,note,F5,F,F,0,5,77,5,0.041666666666666664,99.48863636363737
1138,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,73,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,98.1818181818192
1139,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,73,,,,rest,,,,,,,,0.5,98.86363636363738
1140,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,73,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,98.18181818181921
1141,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,73,,,,rest,,,,,,,,0.5,98.8636363636374
1142,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,73,,,,note,G3,G,G,0,3,55,7,0.25,98.18181818181922
1143,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,73,,,,note,A3,A,A,0,3,57,9,0.25,98.52272727272832
1144,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,73,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,98.86363636363741
1145,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,73,,,,note,G3,G,G,0,3,55,7,0.25,99.2045454545465
1146,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,74,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,99.5454545454556
1147,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,74,,,,rest,,,,,,,,0.5,100.22727272727379
1148,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,74,,,,rest,,,,,,,,0.25,99.54545454545561
1149,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,74,,,,rest,,,,,,,,0.125,99.8863636363647
1150,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,74,,,,note,D5,D,D,0,5,74,2,0.125,100.05681818181925
1151,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,74,,,,note,C5,C,C,0,5,72,0,0.125,100.2272727272738
1152,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,74,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,100.39772727272835
1153,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,74,,,,note,A4,A,A,0,4,69,9,0.125,100.5681818181829
1154,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,74,,,,note,G4,G,G,0,4,67,7,0.125,100.73863636363744
1155,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,74,,,,rest,,,,,,,,0.25,99.54545454545563
1156,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,74,,,,note,D3,D,D,0,3,50,2,0.25,99.88636363636472
1157,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,74,,,,rest,,,,,,,,0.5,100.22727272727381
1158,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,74,,,,note,C4,C,C,0,4,60,0,1.0,99.54545454545564
1159,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,74,,,,note,C3,C,C,0,3,48,0,0.5,99.54545454545564
1160,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,74,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,100.22727272727383
1161,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,74,,,,note,C3,C,C,0,3,48,0,0.25,100.56818181818292
1162,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,75,,,,note,F#4,F#,F,1,4,66,6,0.25,100.90909090909201
1163,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,75,,,,note,D4,D,D,0,4,62,2,0.25,101.25000000000111
1164,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,75,,,,note,C5,C,C,0,5,72,0,0.25,101.5909090909102
1165,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,75,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,101.9318181818193
1166,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,75,,,,note,A4,A,A,0,4,69,9,0.125,102.10227272727384
1167,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,75,,,,note,D3,D,D,0,3,50,2,0.5,100.90909090909203
1168,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,75,,,,note,A2,A,A,0,2,45,9,0.5,101.59090909091022
1169,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,76,,,,note,D5,D,D,0,5,74,2,0.25,102.2727272727284
1170,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,76,,,,note,G4,G,G,0,4,67,7,0.25,102.6136363636375
1171,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,76,,,,note,F5,F,F,0,5,77,5,0.25,102.95454545454659
1172,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,76,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,103.29545454545568
1173,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,76,,,,note,D5,D,D,0,5,74,2,0.125,103.46590909091023
1174,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,76,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,102.27272727272842
1175,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,76,,,,note,B2,B,B,0,2,47,11,0.5,102.9545454545466
1176,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,77,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,103.63636363636479
1177,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,77,,,,note,D5,D,D,0,5,74,2,0.125,103.80681818181934
1178,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,77,,,,note,C5,C,C,0,5,72,0,0.5,103.97727272727388
1179,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,77,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,104.65909090909207
1180,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,77,,,,note,A4,A,A,0,4,69,9,0.125,104.82954545454662
1181,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,77,,,,note,C3,C,C,0,3,48,0,0.125,103.6363636363648
1182,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,77,,,,note,D3,D,D,0,3,50,2,0.125,103.80681818181935
1183,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,77,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,103.9772727272739
1184,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,77,,,,note,E3,E,E,0,3,52,4,0.125,104.14772727272845
1185,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,77,,,,note,F3,F,F,0,3,53,5,0.125,104.31818181818299
1186,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,77,,,,note,F#3,F#,F,1,3,54,6,0.125,104.48863636363754
1187,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,77,,,,note,G3,G,G,0,3,55,7,0.125,104.65909090909209
1188,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,77,,,,note,A3,A,A,0,3,57,9,0.125,104.82954545454663
1189,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,78,,,,note,G4,G,G,0,4,67,7,0.5,105.00000000000118
1190,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,78,,,,rest,,,,,,,,0.5,105.68181818181937
1191,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,78,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,105.0000000000012
1192,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,78,,,,note,B3,B,B,0,3,59,11,0.125,105.17045454545574
