,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
567,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,46,,,,rest,,,,,,,,1.0,180.0
568,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,46,,,,rest,,,,,,,,0.5,182.0
569,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,46,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,183.0
570,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,47,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,184.0
571,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,47,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,185.0
572,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,47,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,186.0
573,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,47,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,187.0
574,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,48,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,188.0
575,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,48,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,188.5
576,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,48,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,189.0
577,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,48,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,189.5
578,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,48,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,190.0
579,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,49,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,192.0
580,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,49,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,194.0
581,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,50,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,196.0
582,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,50,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,198.0
583,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,51,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,200.0
584,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,52,,,,rest,,,,,,,,2.0,204.0
585,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,53,,,,rest,,,,,,,,2.0,208.0
586,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,54,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,212.0
587,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,55,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,216.0
588,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,55,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,218.0
589,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,56,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,220.0
590,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,56,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,221.0
591,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,56,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,223.0
592,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,57,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,224.0
593,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,57,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,225.5
594,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,57,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,226.0
595,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,58,,,,rest,,,,,,,,0.5,228.0
596,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,58,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,229.0
597,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,58,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,231.0
598,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,232.0
599,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,233.0
600,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,234.0
601,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,60,,,,rest,,,,,,,,1.0,236.0
602,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,60,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,238.0
603,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,61,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,240.0
604,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,61,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,242.0
605,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,62,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,244.0
606,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,62,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,246.0
607,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,62,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,247.5
608,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,63,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,248.0
609,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,63,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,248.5
610,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,63,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,249.0
611,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,63,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,251.0
612,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,64,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,252.0
613,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,64,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,254.0
614,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,65,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,256.0
615,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,65,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,258.0
616,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,66,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,260.0
617,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,66,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,261.5
618,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,66,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,262.0
619,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,67,,,,rest,,,,,,,,0.5,264.0
620,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,67,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,265.0
621,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,67,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,267.0
622,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,68,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,268.0
623,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,68,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,269.0
624,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,68,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,269.5
625,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,68,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,270.0
626,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,68,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,271.0
627,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,69,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,272.0
628,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,69,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,273.0
629,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,69,,,,rest,,,,,,,,0.5,274.0
630,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,69,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,275.0
631,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,70,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,276.0
632,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,70,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,277.0
633,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,70,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,278.0
634,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,70,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,279.0
635,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,70,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,279.5
636,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,71,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,280.0
637,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,71,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,281.0
638,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,71,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,282.0
639,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,71,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,283.0
640,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,72,,,,rest,,,,,,,,0.5,284.0
641,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,72,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,285.0
642,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,72,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,287.0
643,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,73,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,288.0
644,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,73,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,289.0
645,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,73,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,291.0
646,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,74,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,292.0
647,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,74,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,293.0
648,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,74,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,293.5
649,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,74,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,294.0
650,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,74,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,295.5
651,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,75,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,296.0
652,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,76,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,300.0
653,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,77,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,304.0
654,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,1,0,major,0,rest,,,,,,,,2.0,0
655,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,2,,,,rest,,,,,,,,2.0,4.0
656,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,3,,,,rest,,,,,,,,2.0,8.0
657,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,4,,,,rest,,,,,,,,2.0,12.0
658,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,5,,,,note,D4,D,D,0.0,4,62.0,2.0,1.5,16.0
659,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,5,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,19.0
660,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,6,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,20.0
661,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,6,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,22.0
662,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,6,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,23.5
663,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,7,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,24.0
664,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,7,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,24.5
665,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,7,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,25.0
666,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,7,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,25.5
667,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,7,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,26.0
668,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,7,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,27.0
669,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,8,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,28.0
670,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,8,,,,rest,,,,,,,,0.5,30.0
671,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,8,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,31.0
672,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,9,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,32.0
673,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,9,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,33.0
674,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,9,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,34.0
675,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,10,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,36.0
676,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,10,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,38.0
677,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,10,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,39.5
678,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,40.0
679,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,40.5
680,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,41.0
681,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,43.0
682,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,12,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,44.0
683,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,12,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,46.0
684,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,12,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,47.5
685,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,13,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,48.0
686,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,13,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,49.0
687,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,13,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,50.0
688,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,52.0
689,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,53.0
690,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,54.0
691,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,55.0
692,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,56.0
693,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,57.0
694,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,58.0
695,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,59.0
696,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,60.0
697,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,rest,,,,,,,,0.5,62.0
698,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,63.0
699,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,64.0
700,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,65.0
701,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,67.0
702,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,67.5
703,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,68.0
704,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,70.0
705,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,71.0
706,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,72.0
707,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,72.5
708,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,73.0
