,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
149,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,58,,,,note,E5,E,E,0,5,76,4,1.0,230.0
150,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,59,,,,note,E5,E,E,0,5,76,4,0.5,232.0
151,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,59,,,,note,D5,D,D,0,5,74,2,0.5,233.0
152,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,59,,,,note,C5,C,C,0,5,72,0,1.0,234.0
153,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,60,,,,note,B4,B,B,0,4,71,11,2.0,236.0
154,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,61,,,,note,B4,B,B,0,4,71,11,2.0,240.0
155,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,62,,,,note,B4,B,B,0,4,71,11,1.0,244.0
156,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,62,,,,note,A4,A,A,0,4,69,9,0.5,246.0
157,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,62,,,,note,A4,A,A,0,4,69,9,0.5,247.0
158,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,63,,,,note,D5,D,D,0,5,74,2,0.5,248.0
159,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,63,,,,note,E5,E,E,0,5,76,4,0.5,249.0
160,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,63,,,,note,F5,F,F,0,5,77,5,1.0,250.0
161,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,64,,,,note,F5,F,F,0,5,77,5,1.0,252.0
162,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,64,,,,note,E5,E,E,0,5,76,4,1.0,254.0
163,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,65,,,,rest,,,,,,,,2.0,256.0
164,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,66,,,,rest,,,,,,,,1.0,260.0
165,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,66,,,,rest,,,,,,,,0.5,262.0
166,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,66,,,,note,A4,A,A,0,4,69,9,0.5,263.0
167,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,67,,,,note,A4,A,A,0,4,69,9,0.5,264.0
168,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,67,,,,note,A4,A,A,0,4,69,9,0.5,265.0
169,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,67,,,,note,G4,G,G,0,4,67,7,0.5,266.0
170,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,67,,,,note,G4,G,G,0,4,67,7,0.5,267.0
171,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,68,,,,note,C5,C,C,0,5,72,0,1.0,268.0
172,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,68,,,,note,B4,B,B,0,4,71,11,1.0,270.0
173,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,69,,,,note,D5,D,D,0,5,74,2,2.0,272.0
174,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,70,,,,note,D5,D,D,0,5,74,2,1.0,276.0
175,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,70,,,,note,E5,E,E,0,5,76,4,1.0,278.0
176,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,71,,,,note,B4,B,B,0,4,71,11,0.5,280.0
177,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,71,,,,note,D5,D,D,0,5,74,2,1.0,281.0
178,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,71,,,,note,E5,E,E,0,5,76,4,0.5,283.0
179,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,72,,,,note,F5,F,F,0,5,77,5,1.0,284.0
180,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,72,,,,note,E5,E,E,0,5,76,4,1.0,286.0
181,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,73,,,,note,E5,E,E,0,5,76,4,1.5,288.0
182,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,73,,,,note,E5,E,E,0,5,76,4,0.5,291.0
183,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,74,,,,note,E5,E,E,0,5,76,4,0.5,292.0
184,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,74,,,,note,G5,G,G,0,5,79,7,0.75,293.0
185,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,74,,,,note,F5,F,F,0,5,77,5,0.25,294.5
186,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,74,,,,note,E5,E,E,0,5,76,4,0.25,295.0
187,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,74,,,,note,D5,D,D,0,5,74,2,0.25,295.5
188,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,75,,,,note,E5,E,E,0,5,76,4,0.25,296.0
189,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,75,,,,note,D5,D,D,0,5,74,2,0.25,296.5
190,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,75,,,,note,C5,C,C,0,5,72,0,0.25,297.0
191,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,75,,,,note,B4,B,B,0,4,71,11,0.25,297.5
192,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,75,,,,note,C5,C,C,0,5,72,0,0.75,298.0
193,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,75,,,,note,C5,C,C,0,5,72,0,0.25,299.5
194,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,76,,,,note,B4,B,B,0,4,71,11,0.5,300.0
195,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,76,,,,note,D5,D,D,0,5,74,2,1.0,301.0
196,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,76,,,,note,D5,D,D,0,5,74,2,0.5,303.0
197,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,77,,,,note,E5,E,E,0,5,76,4,0.5,304.0
198,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,77,,,,note,E5,E,E,0,5,76,4,0.5,305.0
199,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,77,,,,note,C5,C,C,0,5,72,0,0.5,306.0
200,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,77,,,,note,D5,D,D,0,5,74,2,0.5,307.0
201,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,78,,,,note,E5,E,E,0,5,76,4,1.0,308.0
202,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,78,,,,note,D5,D,D,0,5,74,2,1.0,310.0
203,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,79,,,,note,B4,B,B,0,4,71,11,0.5,312.0
204,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,79,,,,note,D5,D,D,0,5,74,2,1.0,313.0
205,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,79,,,,note,D5,D,D,0,5,74,2,0.5,315.0
206,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,80,,,,note,E5,E,E,0,5,76,4,0.5,316.0
207,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,80,,,,note,E5,E,E,0,5,76,4,0.5,317.0
208,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,80,,,,note,C5,C,C,0,5,72,0,0.5,318.0
209,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,80,,,,note,D5,D,D,0,5,74,2,0.5,319.0
210,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,81,,,,note,E5,E,E,0,5,76,4,1.0,320.0
211,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,81,,,,note,D5,D,D,0,5,74,2,1.0,322.0
212,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,82,,,,note,B4,B,B,0,4,71,11,1.0,324.0
213,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,82,,,,rest,,,,,,,,0.5,326.0
214,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,82,,,,note,D5,D,D,0,5,74,2,0.5,327.0
215,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,83,,,,note,E5,E,E,0,5,76,4,1.0,328.0
216,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,83,,,,note,D5,D,D,0,5,74,2,0.5,330.0
217,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,83,,,,note,E5,E,E,0,5,76,4,0.5,331.0
218,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,84,,,,note,E5,E,E,0,5,76,4,0.25,332.0
219,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,84,,,,note,D5,D,D,0,5,74,2,0.25,332.5
220,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,84,,,,note,B4,B,B,0,4,71,11,0.5,333.0
221,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,84,,,,note,C5,C,C,0,5,72,0,0.5,334.0
222,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,84,,,,note,D5,D,D,0,5,74,2,0.5,335.0
223,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,85,,,,note,G4,G,G,0,4,67,7,1.0,336.0
224,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,85,,,,note,A4,A,A,0,4,69,9,1.0,338.0
225,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,86,,,,note,G4,G,G,0,4,67,7,1.0,340.0
226,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,86,,,,rest,,,,,,,,1.0,342.0
227,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,87,,,,rest,,,,,,,,2.0,344.0
228,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,88,,,,rest,,,,,,,,2.0,348.0
229,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,89,,,,rest,,,,,,,,0.5,352.0
230,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,89,,,,note,E5,E,E,0,5,76,4,0.5,353.0
231,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,89,,,,note,D5,D,D,0,5,74,2,0.5,354.0
232,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,89,,,,note,E5,E,E,0,5,76,4,0.5,355.0
233,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,90,,,,note,E5,E,E,0,5,76,4,0.25,356.0
234,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,90,,,,note,D5,D,D,0,5,74,2,0.25,356.5
235,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,90,,,,note,B4,B,B,0,4,71,11,0.5,357.0
236,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,90,,,,note,C5,C,C,0,5,72,0,0.5,358.0
237,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,90,,,,note,D5,D,D,0,5,74,2,0.5,359.0
238,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,91,,,,note,D5,D,D,0,5,74,2,0.25,360.0
239,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,91,,,,note,C5,C,C,0,5,72,0,0.25,360.5
240,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,91,,,,note,C5,C,C,0,5,72,0,1.0,361.0
241,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,91,,,,note,B4,B,B,0,4,71,11,0.5,363.0
242,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,92,,,,note,C5,C,C,0,5,72,0,1.0,364.0
243,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,92,,,,rest,,,,,,,,0.5,366.0
244,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,92,,,,note,E5,E,E,0,5,76,4,0.5,367.0
245,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,93,,,,note,E5,E,E,0,5,76,4,0.5,368.0
246,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,93,,,,note,D5,D,D,0,5,74,2,0.5,369.0
247,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,93,,,,note,C5,C,C,0,5,72,0,0.5,370.0
248,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,93,,,,note,B4,B,B,0,4,71,11,0.5,371.0
249,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,94,,,,note,A4,A,A,0,4,69,9,0.5,372.0
250,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,94,,,,note,G#4,G#,G,1,4,68,8,0.5,373.0
251,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,94,,,,note,A4,A,A,0,4,69,9,1.0,374.0
252,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,95,,,,note,G#4,G#,G,1,4,68,8,1.0,376.0
253,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,95,,,,rest,,,,,,,,0.5,378.0
254,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,95,,,,note,C5,C,C,0,5,72,0,0.5,379.0
255,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,96,,,,note,A4,A,A,0,4,69,9,0.5,380.0
256,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,96,,,,note,B4,B,B,0,4,71,11,0.5,381.0
257,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,96,,,,note,A4,A,A,0,4,69,9,0.125,382.0
258,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,96,,,,note,G4,G,G,0,4,67,7,0.125,382.25
259,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,96,,,,note,A4,A,A,0,4,69,9,0.125,382.5
260,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,96,,,,note,B4,B,B,0,4,71,11,0.125,382.75
261,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,96,,,,note,C5,C,C,0,5,72,0,0.5,383.0
262,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,97,,,,note,C5,C,C,0,5,72,0,0.25,384.0
263,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,97,,,,note,B4,B,B,0,4,71,11,0.25,384.5
264,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,97,,,,note,A4,A,A,0,4,69,9,1.0,385.0
265,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,97,,,,note,G#4,G#,G,1,4,68,8,0.5,387.0
266,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,98,,,,note,A4,A,A,0,4,69,9,1.0,388.0
267,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,98,,,,rest,,,,,,,,1.0,390.0
268,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,99,,,,rest,,,,,,,,2.0,392.0
269,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,100,,,,rest,,,,,,,,2.0,396.0
270,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,101,,,,rest,,,,,,,,1.0,400.0
271,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,101,,,,note,D5,D,D,0,5,74,2,1.0,402.0
272,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,102,,,,note,D5,D,D,0,5,74,2,1.0,404.0
273,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,102,,,,note,D5,D,D,0,5,74,2,1.0,406.0
274,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,103,,,,note,E5,E,E,0,5,76,4,2.0,408.0
275,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,104,,,,note,D5,D,D,0,5,74,2,1.0,412.0
276,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,104,,,,note,B4,B,B,0,4,71,11,1.0,414.0
277,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,105,,,,note,B4,B,B,0,4,71,11,0.5,416.0
278,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,105,,,,note,C5,C,C,0,5,72,0,0.5,417.0
279,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,105,,,,note,D5,D,D,0,5,74,2,1.0,418.0
280,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,106,,,,note,E5,E,E,0,5,76,4,2.0,420.0
281,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,107,,,,note,D5,D,D,0,5,74,2,1.0,424.0
282,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,107,,,,rest,,,,,,,,0.5,426.0
283,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,107,,,,note,D5,D,D,0,5,74,2,0.5,427.0
284,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,108,,,,note,D5,D,D,0,5,74,2,0.5,428.0
285,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,108,,,,note,B4,B,B,0,4,71,11,0.5,429.0
286,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,108,,,,note,C5,C,C,0,5,72,0,0.5,430.0
287,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,108,,,,note,D5,D,D,0,5,74,2,0.5,431.0
288,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,109,,,,note,E5,E,E,0,5,76,4,1.0,432.0
289,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,109,,,,rest,,,,,,,,1.0,434.0
290,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,110,,,,rest,,,,,,,,1.0,436.0
291,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,110,,,,rest,,,,,,,,0.5,438.0
292,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,110,,,,note,B4,B,B,0,4,71,11,0.5,439.0
293,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,111,,,,note,C5,C,C,0,5,72,0,0.5,440.0
294,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,111,,,,note,D5,D,D,0,5,74,2,0.5,441.0
295,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,111,,,,note,G4,G,G,0,4,67,7,1.0,442.0
296,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,112,,,,rest,,,,,,,,2.0,444.0
297,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,113,,,,rest,,,,,,,,2.0,448.0
298,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,114,,,,rest,,,,,,,,1.0,452.0
299,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,114,,,,rest,,,,,,,,0.5,454.0
