,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
567,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,158,,,,note,F4,F,F,0,4,65,5,0.125,472.75
568,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,158,,,,note,G4,G,G,0,4,67,7,0.5,473.0
569,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,159,,,,rest,,,,,,,,0.25,474.0
570,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,159,,,,note,G4,G,G,0,4,67,7,0.5,474.5
571,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,159,,,,note,A4,A,A,0,4,69,9,0.25,475.5
572,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,159,,,,note,C5,C,C,0,5,72,0,0.25,476.0
573,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,159,,,,note,C5,C,C,0,5,72,0,0.25,476.5
574,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,160,,,,note,C5,C,C,0,5,72,0,0.125,477.0
575,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,160,,,,note,A4,A,A,0,4,69,9,0.125,477.25
576,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,160,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,477.5
577,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,160,,,,note,C5,C,C,0,5,72,0,0.375,478.0
578,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,160,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,478.75
579,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,160,,,,note,D5,D,D,0,5,74,2,0.5,479.0
580,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,161,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,480.0
581,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,161,,,,note,A4,A,A,0,4,69,9,0.25,480.5
582,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,161,,,,note,C5,C,C,0,5,72,0,0.5,481.0
583,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,161,,,,note,D5,D,D,0,5,74,2,0.375,482.0
584,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,161,,,,note,C5,C,C,0,5,72,0,0.125,482.75
585,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,162,,,,note,A4,A,A,0,4,69,9,0.5,483.0
586,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,162,,,,rest,,,,,,,,0.25,484.0
587,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,162,,,,note,C5,C,C,0,5,72,0,0.25,484.5
588,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,162,,,,note,D5,D,D,0,5,74,2,0.25,485.0
589,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,162,,,,note,E5,E,E,0,5,76,4,0.25,485.5
590,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,163,,,,note,E5,E,E,0,5,76,4,0.25,486.0
591,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,163,,,,note,D5,D,D,0,5,74,2,0.125,486.5
592,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,163,,,,note,C5,C,C,0,5,72,0,0.125,486.75
593,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,163,,,,note,B4,B,B,0,4,71,11,0.5,487.0
594,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,163,,,,note,A4,A,A,0,4,69,9,0.25,488.0
595,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,163,,,,note,C5,C,C,0,5,72,0,0.25,488.5
596,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,164,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,489.0
597,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,164,,,,note,A4,A,A,0,4,69,9,0.5,489.5
598,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,164,,,,note,G4,G,G,0,4,67,7,0.25,490.5
599,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,164,,,,note,F4,F,F,0,4,65,5,0.5,491.0
600,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,165,,,,note,E4,E,E,0,4,64,4,0.25,492.0
601,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,165,,,,note,A4,A,A,0,4,69,9,0.5,492.5
602,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,165,,,,note,G4,G,G,0,4,67,7,0.25,493.5
603,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,165,,,,note,A4,A,A,0,4,69,9,0.25,494.0
604,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,165,,,,note,G4,G,G,0,4,67,7,0.25,494.5
605,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,166,,,,note,E4,E,E,0,4,64,4,0.5,495.0
606,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,166,,,,note,D4,D,D,0,4,62,2,0.5,496.0
607,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,166,,,,rest,,,,,,,,0.25,497.0
608,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,166,,,,note,G4,G,G,0,4,67,7,0.25,497.5
609,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,167,,,,note,G4,G,G,0,4,67,7,0.375,498.0
610,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,167,,,,note,F4,F,F,0,4,65,5,0.0625,498.75
611,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,167,,,,note,E4,E,E,0,4,64,4,0.0625,498.875
612,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,167,,,,note,D4,D,D,0,4,62,2,0.25,499.0
613,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,167,,,,note,C4,C,C,0,4,60,0,0.25,499.5
614,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,167,,,,rest,,,,,,,,0.25,500.0
615,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,167,,,,note,G4,G,G,0,4,67,7,0.25,500.5
616,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,168,,,,note,A4,A,A,0,4,69,9,0.375,501.0
617,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,168,,,,note,G4,G,G,0,4,67,7,0.0625,501.75
618,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,168,,,,note,F4,F,F,0,4,65,5,0.0625,501.875
619,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,168,,,,note,E4,E,E,0,4,64,4,0.5,502.0
620,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,168,,,,rest,,,,,,,,0.25,503.0
621,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,168,,,,note,A4,A,A,0,4,69,9,0.25,503.5
622,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,169,,,,note,A4,A,A,0,4,69,9,0.25,504.0
623,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,169,,,,note,C5,C,C,0,5,72,0,0.25,504.5
624,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,169,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,505.0
625,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,169,,,,note,A4,A,A,0,4,69,9,0.25,506.0
626,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,169,,,,note,C5,C,C,0,5,72,0,0.25,506.5
627,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,170,,,,note,C5,C,C,0,5,72,0,0.25,507.0
628,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,170,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,507.5
629,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,170,,,,note,A4,A,A,0,4,69,9,0.125,507.75
630,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,170,,,,note,G4,G,G,0,4,67,7,0.5,508.0
631,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,170,,,,rest,,,,,,,,0.25,509.0
632,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,170,,,,note,G4,G,G,0,4,67,7,0.25,509.5
633,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,171,,,,note,G4,G,G,0,4,67,7,0.25,510.0
634,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,171,,,,note,C5,C,C,0,5,72,0,0.25,510.5
635,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,171,,,,note,D5,D,D,0,5,74,2,0.25,511.0
636,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,171,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,511.5
637,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,171,,,,note,C5,C,C,0,5,72,0,0.5,512.0
638,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,172,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,513.0
639,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,172,,,,note,C5,C,C,0,5,72,0,0.25,513.5
640,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,172,,,,note,A4,A,A,0,4,69,9,0.25,514.0
641,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,172,,,,note,G4,G,G,0,4,67,7,0.25,514.5
642,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,172,,,,note,G4,G,G,0,4,67,7,0.125,515.0
643,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,172,,,,note,E4,E,E,0,4,64,4,0.125,515.25
644,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,172,,,,note,F4,F,F,0,4,65,5,0.25,515.5
645,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,173,,,,note,G4,G,G,0,4,67,7,0.5,516.0
646,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,173,,,,note,A4,A,A,0,4,69,9,0.25,517.0
647,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,173,,,,note,G4,G,G,0,4,67,7,0.5,517.5
648,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,173,,,,note,F4,F,F,0,4,65,5,0.25,518.5
649,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,174,,,,note,E4,E,E,0,4,64,4,0.125,519.0
650,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,174,,,,note,D4,D,D,0,4,62,2,0.125,519.25
651,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,174,,,,note,E4,E,E,0,4,64,4,0.25,519.5
652,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,174,,,,note,F4,F,F,0,4,65,5,1.0,520.0
653,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,175,,,,note,F4,F,F,0,4,65,5,1.0,522.0
654,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,175,,,,rest,,,,,,,,0.5,524.0
655,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,1,0,major,0,note,F4,F,F,0,4,65,5,1.5,0
656,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,2,,,,note,F4,F,F,0,4,65,5,0.5,3.0
657,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,2,,,,note,A4,A,A,0,4,69,9,1.0,4.0
658,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,3,,,,note,A4,A,A,0,4,69,9,0.5,6.0
659,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,3,,,,note,G4,G,G,0,4,67,7,1.0,7.0
660,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,4,,,,note,G4,G,G,0,4,67,7,1.0,9.0
661,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,4,,,,note,D4,D,D,0,4,62,2,0.5,11.0
662,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,5,,,,note,D4,D,D,0,4,62,2,0.5,12.0
663,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,5,,,,note,G4,G,G,0,4,67,7,1.0,13.0
664,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,6,,,,note,F4,F,F,0,4,65,5,0.75,15.0
665,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,6,,,,note,E4,E,E,0,4,64,4,0.125,16.5
666,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,6,,,,note,D4,D,D,0,4,62,2,0.125,16.75
667,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,6,,,,note,D4,D,D,0,4,62,2,0.375,17.0
668,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,6,,,,note,C4,C,C,0,4,60,0,0.125,17.75
669,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,7,,,,note,F4,F,F,0,4,65,5,1.0,18.0
670,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,7,,,,note,F4,F,F,0,4,65,5,0.5,20.0
671,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,8,,,,note,F4,F,F,0,4,65,5,0.5,21.0
672,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,8,,,,note,F4,F,F,0,4,65,5,1.0,22.0
673,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,9,,,,note,E4,E,E,0,4,64,4,0.5,24.0
674,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,9,,,,note,F4,F,F,0,4,65,5,0.25,25.0
675,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,9,,,,note,A4,A,A,0,4,69,9,0.5,25.5
676,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,9,,,,note,A4,A,A,0,4,69,9,0.25,26.5
