,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
176,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,6,,,,rest,,,,,,,,0.75,7.5
177,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,7,,,,rest,,,,,,,,0.75,9.0
178,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,8,,,,rest,,,,,,,,0.75,10.5
179,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,9,,,,rest,,,,,,,,0.75,12.0
180,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,rest,,,,,,,,0.75,13.5
181,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,A4,A,A,0,4,69,9,0.125,15.0
182,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,A4,A,A,0,4,69,9,0.125,15.25
183,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,A4,A,A,0,4,69,9,0.125,15.5
184,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,A4,A,A,0,4,69,9,0.125,15.75
185,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,A4,A,A,0,4,69,9,0.125,16.0
186,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,A4,A,A,0,4,69,9,0.125,16.25
187,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,A4,A,A,0,4,69,9,0.125,16.5
188,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,A4,A,A,0,4,69,9,0.125,16.75
189,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,D5,D,D,0,5,74,2,0.125,17.0
190,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,D5,D,D,0,5,74,2,0.125,17.25
191,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,D5,D,D,0,5,74,2,0.125,17.5
192,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,C#5,C#,C,1,5,73,1,0.125,17.75
193,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,D5,D,D,0,5,74,2,0.125,18.0
194,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,D4,D,D,0,4,62,2,0.125,18.25
195,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,D4,D,D,0,4,62,2,0.125,18.5
196,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,D4,D,D,0,4,62,2,0.125,18.75
197,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,D4,D,D,0,4,62,2,0.125,19.0
198,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,C#4,C#,C,1,4,61,1,0.125,19.25
199,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,D4,D,D,0,4,62,2,0.25,19.5
200,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,rest,,,,,,,,0.5,20.0
201,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,F#4,F#,F,1,4,66,6,0.25,21.0
202,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,F#4,F#,F,1,4,66,6,0.25,21.5
203,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,F#4,F#,F,1,4,66,6,0.25,22.0
204,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,F#4,F#,F,1,4,66,6,0.25,22.5
205,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,rest,,,,,,,,0.5,23.0
206,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,B4,B,B,0,4,71,11,0.25,24.0
207,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,B4,B,B,0,4,71,11,0.25,24.5
208,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,B4,B,B,0,4,71,11,0.25,25.0
209,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,B4,B,B,0,4,71,11,0.25,25.5
210,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,rest,,,,,,,,0.5,26.0
211,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,E4,E,E,0,4,64,4,0.25,27.0
212,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,E4,E,E,0,4,64,4,0.25,27.5
213,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,E4,E,E,0,4,64,4,0.25,28.0
214,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,E4,E,E,0,4,64,4,0.25,28.5
215,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,rest,,,,,,,,0.5,29.0
216,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,C#5,C#,C,1,5,73,1,0.25,30.0
217,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,C#5,C#,C,1,5,73,1,0.25,30.5
218,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,C#5,C#,C,1,5,73,1,0.25,31.0
219,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,C#5,C#,C,1,5,73,1,0.25,31.5
220,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,rest,,,,,,,,0.5,32.0
221,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,B4,B,B,0,4,71,11,0.25,33.0
222,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,B4,B,B,0,4,71,11,0.25,33.5
223,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,B4,B,B,0,4,71,11,0.25,34.0
224,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,B4,B,B,0,4,71,11,0.25,34.5
225,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,rest,,,,,,,,0.5,35.0
226,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,A4,A,A,0,4,69,9,0.25,36.0
227,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,A4,A,A,0,4,69,9,0.25,36.5
228,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,A4,A,A,0,4,69,9,0.25,37.0
229,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,A4,A,A,0,4,69,9,0.25,37.5
230,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,F#4,F#,F,1,4,66,6,0.25,38.0
231,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D4,D,D,0,4,62,2,0.25,38.5
232,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,rest,,,,,,,,0.25,39.0
233,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,G4,G,G,0,4,67,7,0.25,39.5
234,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,E4,E,E,0,4,64,4,0.25,40.0
235,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,rest,,,,,,,,0.25,40.5
236,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,A4,A,A,0,4,69,9,0.25,41.0
237,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,F#4,F#,F,1,4,66,6,0.25,41.5
238,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,rest,,,,,,,,0.25,42.0
239,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,B4,B,B,0,4,71,11,0.25,42.5
240,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,G4,G,G,0,4,67,7,0.25,43.0
241,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,rest,,,,,,,,0.25,43.5
242,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,C#5,C#,C,1,5,73,1,0.25,44.0
243,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,A4,A,A,0,4,69,9,0.25,44.5
244,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,A4,A,A,0,4,69,9,0.25,45.0
245,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,F#4,F#,F,1,4,66,6,0.25,45.5
246,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,rest,,,,,,,,0.25,46.0
247,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,rest,,,,,,,,0.75,46.5
248,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,D5,D,D,0,5,74,2,0.25,48.0
249,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,F#4,F#,F,1,4,66,6,0.25,48.5
250,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,D4,D,D,0,4,62,2,0.25,49.0
251,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,D5,D,D,0,5,74,2,0.125,49.5
252,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,D4,D,D,0,4,62,2,0.0625,49.75
253,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,D4,D,D,0,4,62,2,0.0625,49.875
254,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,D4,D,D,0,4,62,2,0.125,50.0
255,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,D4,D,D,0,4,62,2,0.125,50.25
256,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,D4,D,D,0,4,62,2,0.125,50.5
257,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,D4,D,D,0,4,62,2,0.125,50.75
258,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D4,D,D,0,4,62,2,0.125,51.0
259,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,A4,A,A,0,4,69,9,0.125,51.25
260,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,F#4,F#,F,1,4,66,6,0.125,51.5
261,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,A4,A,A,0,4,69,9,0.125,51.75
262,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,F#4,F#,F,1,4,66,6,0.125,52.0
263,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,A4,A,A,0,4,69,9,0.125,52.25
264,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,D4,D,D,0,4,62,2,0.25,52.5
265,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,A3,A,A,0,3,57,9,0.25,53.0
266,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,rest,,,,,,,,0.25,53.5
267,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,A4,A,A,0,4,69,9,0.25,54.0
268,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,F#4,F#,F,1,4,66,6,0.25,54.5
269,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,rest,,,,,,,,0.25,55.0
270,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,D5,D,D,0,5,74,2,0.25,55.5
271,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,A4,A,A,0,4,69,9,0.25,56.0
272,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,rest,,,,,,,,0.25,56.5
273,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,F#4,F#,F,1,4,66,6,0.25,57.0
274,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,A4,A,A,0,4,69,9,0.25,57.5
275,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,rest,,,,,,,,0.25,58.0
276,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,F#4,F#,F,1,4,66,6,0.25,58.5
277,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,A4,A,A,0,4,69,9,0.25,59.0
278,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,rest,,,,,,,,0.25,59.5
279,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,F#4,F#,F,1,4,66,6,0.0625,60.0
280,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D4,D,D,0,4,62,2,0.0625,60.125
281,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D4,D,D,0,4,62,2,0.0625,60.25
282,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D4,D,D,0,4,62,2,0.0625,60.375
283,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D4,D,D,0,4,62,2,0.0625,60.5
284,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D4,D,D,0,4,62,2,0.0625,60.625
285,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D4,D,D,0,4,62,2,0.0625,60.75
286,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D4,D,D,0,4,62,2,0.0625,60.875
287,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D4,D,D,0,4,62,2,0.0625,61.0
288,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D4,D,D,0,4,62,2,0.0625,61.125
289,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D4,D,D,0,4,62,2,0.0625,61.25
290,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D4,D,D,0,4,62,2,0.0625,61.375
291,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,F#4,F#,F,1,4,66,6,0.0625,61.5
292,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D4,D,D,0,4,62,2,0.0625,61.625
293,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D4,D,D,0,4,62,2,0.0625,61.75
294,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D4,D,D,0,4,62,2,0.0625,61.875
295,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D4,D,D,0,4,62,2,0.0625,62.0
296,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D4,D,D,0,4,62,2,0.0625,62.125
297,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D4,D,D,0,4,62,2,0.0625,62.25
298,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D4,D,D,0,4,62,2,0.0625,62.375
299,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D4,D,D,0,4,62,2,0.0625,62.5
300,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D4,D,D,0,4,62,2,0.0625,62.625
301,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D4,D,D,0,4,62,2,0.0625,62.75
302,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D4,D,D,0,4,62,2,0.0625,62.875
303,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,43,,,,note,B3,B,B,0,3,59,11,0.5,63.0
304,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,43,,,,rest,,,,,,,,0.25,64.0
305,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,44,,,,rest,,,,,,,,0.5,64.5
306,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,44,,,,note,F#4,F#,F,1,4,66,6,0.25,65.5
307,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,45,,,,note,B3,B,B,0,3,59,11,0.5,66.0
308,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,45,,,,rest,,,,,,,,0.25,67.0
309,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,46,,,,rest,,,,,,,,0.5,67.5
310,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,46,,,,note,B3,B,B,0,3,59,11,0.25,68.5
311,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,47,,,,note,A3,A,A,0,3,57,9,0.5,69.0
312,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,47,,,,note,A3,A,A,0,3,57,9,0.25,70.0
313,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,48,,,,note,A3,A,A,0,3,57,9,0.75,70.5
314,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,49,,,,rest,,,,,,,,0.75,72.0
315,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,50,,,,rest,,,,,,,,0.75,73.5
316,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,51,,,,rest,,,,,,,,0.75,75.0
317,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,52,,,,rest,,,,,,,,0.75,76.5
318,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,53,,,,note,A4,A,A,0,4,69,9,0.25,78.0
319,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,53,,,,note,A4,A,A,0,4,69,9,0.25,78.5
320,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,53,,,,rest,,,,,,,,0.25,79.0
321,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,54,,,,rest,,,,,,,,0.75,79.5
322,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,55,,,,note,F#4,F#,F,1,4,66,6,0.25,81.0
323,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,55,,,,note,F#4,F#,F,1,4,66,6,0.25,81.5
324,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,55,,,,rest,,,,,,,,0.25,82.0
325,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,56,,,,rest,,,,,,,,0.75,82.5
326,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,57,,,,note,D4,D,D,0,4,62,2,0.25,84.0
327,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,57,,,,note,D4,D,D,0,4,62,2,0.375,84.5
328,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,57,,,,note,D4,D,D,0,4,62,2,0.125,85.25
329,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,58,,,,note,D4,D,D,0,4,62,2,0.25,85.5
330,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,58,,,,note,A4,A,A,0,4,69,9,0.375,86.0
331,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,58,,,,note,D4,D,D,0,4,62,2,0.125,86.75
332,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,59,,,,note,B3,B,B,0,3,59,11,0.25,87.0
333,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,59,,,,note,A3,A,A,0,3,57,9,0.375,87.5
334,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,59,,,,note,A4,A,A,0,4,69,9,0.125,88.25
335,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,60,,,,note,F#4,F#,F,1,4,66,6,0.5,88.5
336,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,60,,,,rest,,,,,,,,0.125,89.5
337,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,60,,,,note,F#4,F#,F,1,4,66,6,0.125,89.75
338,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,61,,,,note,E4,E,E,0,4,64,4,0.25,90.0
339,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,61,,,,note,A4,A,A,0,4,69,9,0.375,90.5
340,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,61,,,,note,A3,A,A,0,3,57,9,0.125,91.25
341,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,62,,,,note,A3,A,A,0,3,57,9,0.75,91.5
342,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,1,2,major,0,note,D5,D,D,0,5,74,2,0.25,0
343,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,1,2,major,0,rest,,,,,,,,0.5,0.5
344,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,2,,,,rest,,,,,,,,0.75,1.5
345,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,3,,,,rest,,,,,,,,0.75,3.0
346,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,4,,,,rest,,,,,,,,0.75,4.5
347,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,5,,,,rest,,,,,,,,0.75,6.0
348,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,6,,,,rest,,,,,,,,0.75,7.5
349,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,7,,,,rest,,,,,,,,0.75,9.0
350,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,8,,,,rest,,,,,,,,0.75,10.5
351,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,9,,,,rest,,,,,,,,0.75,12.0
352,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,note,D4,D,D,0,4,62,2,0.125,13.5
